4919,199,1.761937482983496
2,0,0.9673461071274635
3,0,2.999661717053021
4,0,2.4470654601551884
5,0,3.336108441291802
6,0,3.795124834734425
7,0,0.6898873120735123
8,0,2.2852060949966875
9,0,1.2656886485639276
10,0,1.2201939632453704
11,0,1.0499619389391839
12,0,2.7530172537949706
13,0,1.2220930864801676
14,0,1.412922691117119
15,0,1.560508099371025
16,0,0.7029238135081113
17,1,0.44779116465863456
18,1,0.8711538236293146
19,1,0.6426365254833768
20,1,0.7554641275812074
21,1,0.6493318924503167
22,1,1.0836817878351312
23,1,1.1145801496806549
24,1,1.4755377924062534
25,1,1.0672423402115108
26,1,0.9654046362681672
27,1,1.641495239214764
28,1,1.1305883327122925
29,1,1.3264646213720863
30,1,2.057701500724893
31,1,1.5326501883823955
32,1,1.244084479448297
33,2,0.4422423402115107
34,2,2.01092444937797
35,2,0.38811881188118813
36,2,0.5740343048389346
37,2,1.5847842952862345
38,2,0.9581927206805188
39,2,0.9367420860097357
40,2,0.4397027302435082
41,2,0.6986783633809948
42,2,0.6622978085432845
43,2,0.6407851453116928
44,2,1.2888857899874495
45,2,0.3285968028419183
46,2,1.734430344442895
47,2,0.4855311094112613
48,2,0.3053691275167785
49,3,0.6369572601520316
50,3,0.9137730674475899
51,3,1.3236740575465997
52,3,0.8584337702191457
53,3,0.9531084205164373
54,3,0.15145985401459855
55,3,1.3103828219897338
56,3,1.6418745346969161
57,3,0.5599856088991456
58,3,1.0776731438209355
59,3,2.013881901179421
60,3,0.9454207776380443
61,3,1.3103353362146715
62,3,1.6682285129921444
63,3,1.645413870246085
64,3,0.22164948453608246
65,4,0.40852575488454707
66,4,0.8847874720357942
67,4,0.18456375838926176
68,4,0.4441797186988129
69,4,0.8738623158090457
70,4,0.41023489932885904
71,4,0.42117117117117114
72,4,1.2897038999674615
73,4,0.4381443298969072
74,4,1.2373180130480106
75,4,0.9523764400102883
76,4,1.1704776458602715
77,4,0.6587628865979381
78,4,1.361967007562399
79,4,0.8581081081081081
80,4,0.49682584302563926
81,5,0.2015810276679842
82,5,0.17835051546391753
83,5,0.4775473026125119
84,5,0.8423755812455345
85,5,0.6024819285688852
86,5,0.17486338797814208
87,5,1.0416711177580744
88,5,0.1926782273603083
89,5,0.38898756660746003
90,5,1.0582592501493375
91,5,0.5851554498191389
92,5,0.6827019417877696
93,5,0.41040462427745666
94,5,0.6934587202695817
95,5,0.1912751677852349
96,5,0.44206008583690987
97,6,0.40380898836923296
98,6,0.14663023679417123
99,6,0.44176706827309237
100,6,0.3387978142076503
101,6,0.7492455754016802
102,6,0.6431825901589421
103,6,1.0850664709240683
104,6,0.8825561919486513
105,6,0.1859344894026975
106,6,0.599778206642279
107,6,0.622179439407113
108,6,0.757496327447648
109,6,0.3268206039076377
110,6,0.6678507992895204
111,6,0.8658435000194474
112,6,0.33570159857904086
113,7,0.4313304721030043
114,7,0.35943775100401604
115,7,0.5614996066741191
116,7,0.7656233180143253
117,7,0.5982767808278365
118,7,0.4600664709240682
119,7,0.8705142321180981
120,7,0.7719344989486419
121,7,0.5099716715717416
122,7,0.6970154671921795
123,7,1.0590388222820324
124,7,0.9489479217674338
125,7,0.16
126,7,0.8867964890899898
127,7,1.4038835440850304
128,7,0.1935123042505593
129,8,0.17956989247311828
130,8,0.3716216216216216
131,8,0.4306487695749441
132,8,0.8094629432266611
133,8,0.38353413654618473
134,8,0.8132530120481928
135,8,0.17883211678832117
136,8,0.7709629057005986
137,8,1.2048192771084336
138,8,0.4064516129032258
139,8,0.6175532535556392
140,8,1.6164658634538152
141,8,1.2601067200506955
142,8,0.7725225225225225
143,8,2.0542168674698793
144,8,0.39410681399631675
145,9,0.18478260869565216
146,9,0.210752688172043
147,9,0.6262240501370936
148,9,0.6924493554327809
149,9,0.418848167539267
150,9,0.3552397868561279
151,9,0.7981608090303742
152,9,0.719360568383659
153,9,1.0626151012891345
154,9,0.622427585883786
155,9,1.0426287744227354
156,9,1.4014209591474245
157,9,1.5966764335999792
158,9,1.4939759036144578
159,9,1.9306018332447394
160,9,0.25240233533168766
161,10,1.3586657764063736
162,10,0.17122040072859745
163,10,1.5320234406399502
164,10,1.917458609378849
165,10,2.073480507189068
166,10,2.271473207918995
167,10,2.6853275596063844
168,10,0.49957860968382134
169,10,0.1976284584980237
170,10,0.9380114455047168
171,10,0.4055793991416309
172,10,1.4062950275942692
173,10,0.8393574297188755
174,10,0.21290944123314065
175,10,0.6186666474637785
176,10,0.40663176265270506
177,11,0.17630057803468208
178,11,0.21971830985915494
179,11,0.562943479324688
180,11,0.5840747455027193
181,11,0.9715255688769269
182,11,1.176443601663812
183,11,0.17114093959731544
184,11,0.743455497382199
185,11,0.9805919627065838
186,11,2.028133953922547
187,11,0.15316205533596838
188,11,2.3815975418443944
189,11,0.6001881658566961
190,11,1.5570406165891852
191,11,0.7735985704809736
192,11,1.741011472691189
193,11,0.43373493975903615
194,12,0.41201716738197425
195,12,0.2131455399061033
196,12,0.39812206572769954
197,12,0.3682373472949389
198,12,0.4449648711943794
199,12,0.5881916640262695
200,12,0.35359116022099446
201,12,0.6491988572848093
202,12,1.0992204279150695
203,12,0.6308993605970769
204,12,0.5997809714560127
205,12,0.7367359271138382
206,12,0.8369174367803975
207,12,1.162515285655625
208,12,1.7279563340291193
209,12,1.1109139463790014
210,12,0.5413846070195473
211,13,0.13758389261744966
212,13,0.35911602209944754
213,13,0.8510860995568608
214,13,0.7245761755853672
215,13,0.20093896713615023
216,13,0.4913676985605022
217,13,0.6068795611955562
218,13,0.7956119555617533
219,13,0.29278523489932884
220,13,1.0760913251481246
221,13,1.1263050248686841
222,13,0.20515463917525772
223,13,0.49678800856531047
224,13,1.5282852228884862
225,13,0.905693709304057
226,13,0.6826428663457371
227,13,0.9164040347696741
228,14,1.1229768047227258
229,14,1.3173430019058243
230,14,0.16275167785234898
231,14,0.221505376344086
232,14,0.25401103317732165
233,14,0.6048030208837005
234,14,0.34990791896869244
235,14,0.557741050939311
236,14,0.9859593378001887
237,14,0.8721282623069841
238,14,1.4292141557873408
239,14,1.1918440704774993
240,14,0.4036144578313253
241,14,1.3816250923753095
242,14,1.7706126589827695
243,14,1.8467730422969768
244,14,0.4436936936936937
245,15,0.4184549356223176
246,15,1.0704289562754714
247,15,0.8423423423423424
248,15,0.5963072846156062
249,15,0.2835820895522388
250,15,1.0192198126980736
251,15,1.1240762469046166
252,15,0.4730174265285594
253,15,0.39410681399631675
254,15,0.2175257731958763
255,15,0.8218980235434847
256,15,0.4144329896907216
257,15,0.47540983606557374
258,15,1.4686588401550607
259,15,1.8008080408655402
260,15,2.0849998703504427
261,15,0.42408376963350786
262,16,0.5012017946800555
263,16,0.49882903981264637
264,16,0.7008065377630595
265,16,0.3712686567164179
266,16,0.9648711943793911
267,16,1.1985542855108071
268,16,0.4270386266094421
269,16,0.5931460091597777
270,16,0.5297386020716092
271,16,1.3912420325463803
272,16,0.7684815796295763
273,16,1.8281789694833173
274,16,0.9102601031195092
275,16,1.4871194379391102
276,16,0.7783595113438045
277,16,0.16680851063829788
278,16,0.20721649484536084
279,17,0.6634200159737922
280,17,0.3996316758747698
281,17,1.0873076037958063
282,17,0.8397790055248618
283,17,1.039779005524862
284,17,1.232119431056777
285,17,1.3989279416950748
286,17,0.38626609442060084
287,17,1.7930347556913917
288,17,0.7618025751072961
289,17,0.1493624772313297
290,17,2.152150777790839
291,17,0.2601823521022673
292,17,0.34205933682373474
293,17,0.9396549241005847
294,17,0.5892629162420793
295,17,0.49245982862016213
296,18,0.3960923623445826
297,18,1.5223165236471925
298,18,0.23042505592841164
299,18,0.41566265060240964
300,18,0.1881720430107527
301,18,0.3465346534653465
302,18,0.5971656190278833
303,18,0.1857707509881423
304,18,0.7630522088353413
305,18,0.9842631073086867
306,18,1.875907683868187
307,18,0.46196868008948544
308,18,1.1546184738955823
309,18,0.4291845493562232
310,18,0.40019762845849804
311,18,0.5352670478315437
312,18,0.18795620437956204
313,19,0.3722627737226277
314,19,0.5943775100401607
315,19,0.4346846846846847
316,19,0.7061881733673879
317,19,0.4925053533190578
318,19,0.6978816974050793
319,19,0.1493288590604027
320,19,0.3485148514851485
321,19,0.9799196787148595
322,19,0.6253961471352776
323,19,1.0276801804721836
324,19,1.429718875502008
325,19,1.2138115673334975
326,19,0.8348823131431827
327,19,0.3699825479930192
328,19,0.7425742574257426
329,19,0.3801980198019802
330,20,0.20355731225296442
331,20,0.8316831683168318
332,20,0.4656652360515021
333,20,0.7035573122529644
334,20,0.16484517304189436
335,20,0.468384074941452
336,20,0.6561014776622404
337,20,0.819692081689086
338,20,1.156260014955667
339,20,0.2203579418344519
340,20,0.26021505376344084
341,20,0.17957446808510638
342,20,1.34795961969875
343,20,0.48602150537634403
344,20,1.5544813588291848
345,20,0.9859484777517564
346,20,0.3885819521178637
347,21,0.7866947975643627
348,21,0.40471092077087795
349,21,0.1556701030927835
350,21,0.35670103092783506
