1,0,0.4527027027027027
2,0,0.8761261261261262
3,0,1.0935174304739523
4,0,0.35911602209944754
5,0,0.42574257425742573
6,0,0.1644295302013423
7,0,0.3273092369477912
8,0,0.3783303730017762
9,0,0.30223880597014924
10,0,0.5208181497590221
11,0,0.8762509306061675
12,0,0.21001926782273603
13,0,0.714031971580817
14,0,0.3019197207678883
15,0,1.5327066196631416
16,0,0.41188118811881186
17,1,0.6212708594803142
18,1,0.9737461070050667
19,1,0.33570159857904086
20,1,0.5054096277761211
21,1,0.42723880597014924
22,1,0.7204536552362639
23,1,0.4184549356223176
24,1,1.1577836656905127
25,1,0.8991416309012876
26,1,0.7088767810607925
27,1,0.4566744730679157
28,1,0.5203426124197003
29,1,0.1958762886597938
30,1,0.6744008699850641
31,1,0.34904013961605584
32,1,0.38898756660746003
33,2,0.19861660079051383
34,2,0.4125230202578269
35,2,0.34205933682373474
36,2,0.3694029850746269
37,2,0.3969957081545064
38,2,0.2
39,2,0.23548387096774193
40,2,0.7513321492007105
41,2,0.5480093676814989
42,2,0.5995983935742972
43,2,0.5980549351514439
44,2,0.7717633420279055
45,2,1.0799289520426287
46,2,0.4774193548387097
47,2,0.319286013108353
48,2,0.3053691275167785
49,3,0.1593959731543624
50,3,0.17934272300469484
51,3,0.6666256720193964
52,3,0.5842886770170234
53,3,0.373134328358209
54,3,0.3554603854389722
55,3,0.2569362513127018
56,3,0.3314917127071823
57,3,0.5386416861826698
58,3,0.36338028169014086
59,3,0.7332466958165812
60,3,1.2414434171280566
61,3,0.5586854460093897
62,3,0.5425571596325206
63,3,0.7490087725357464
64,3,0.42574257425742573
65,4,0.40852575488454707
66,4,0.21146245059288538
67,4,0.8613861386138614
68,4,0.1574468085106383
69,4,0.6083432731327223
70,4,0.2256711409395973
71,4,0.6326336217640565
72,4,0.1912568306010929
73,4,1.1056065947370295
74,4,0.9671354578574114
75,4,1.2910891089108911
76,4,1.6554455445544556
77,4,0.37347294938917974
78,4,0.7661431064572426
79,4,1.3117180511078554
80,4,0.33485560659473707
81,5,0.5364366342627213
82,5,0.3019197207678883
83,5,0.46858638743455494
84,5,0.16610738255033558
85,5,0.7792321116928447
86,5,0.6527482464897384
87,5,0.9991070386744632
88,5,0.8432389717845024
89,5,0.1994535519125683
90,5,0.1859344894026975
91,5,1.0197242817152161
92,5,1.3525706265963104
93,5,0.759756792365488
94,5,0.3614457831325301
95,5,1.2947241202993538
96,5,0.20355731225296442
97,6,0.36527401993511127
98,6,0.6135360014874724
99,6,0.41044776119402987
100,6,0.22688172043010751
101,6,0.40515653775322286
102,6,0.5478261010488651
103,6,0.746268656716418
104,6,0.42971887550200805
105,6,0.3942687747035573
106,6,0.6933717511742037
107,6,0.5540927079659888
108,6,0.8176921981269807
109,6,0.4309133489461358
110,6,0.6276570198319049
111,6,0.6399692256320703
112,6,0.19484536082474227
113,7,0.19861660079051383
114,7,0.168075117370892
115,7,0.16680851063829788
116,7,0.3989690721649485
117,7,0.18123861566484517
118,7,0.5369742564946515
119,7,0.24608501118568232
120,7,0.5779761074699019
121,7,0.5375818992469348
122,7,0.40118577075098816
123,7,0.6073415556883002
124,7,0.8764109959762134
125,7,0.7088022999755322
126,7,0.1897810218978102
127,7,0.844478021012685
128,7,0.1624413145539906
129,8,0.1401006711409396
130,8,0.3864168618266979
131,8,0.19343065693430658
132,8,0.21140939597315436
133,8,0.34178403755868547
134,8,0.5993281389520984
135,8,0.19367588932806323
136,8,0.20967741935483872
137,8,0.5248826291079812
138,8,0.2175257731958763
139,8,0.8065429040527695
140,8,0.6486495820957381
141,8,0.3867403314917127
142,8,0.8400474315581037
143,8,0.39233576642335766
144,8,0.20616570327552985
145,9,0.18478260869565216
146,9,0.16680851063829788
147,9,0.210752688172043
148,9,0.15211267605633802
149,9,0.418848167539267
150,9,0.18214936247723132
151,9,0.37339055793991416
152,9,0.34127659574468083
153,9,0.8047210300429184
154,9,0.36462450592885376
155,9,0.18762886597938144
156,9,0.8195794608838087
157,9,0.3530516431924883
158,9,0.41714836223506746
159,9,0.7253288709152605
160,9,0.4415841584158416
161,10,0.24845360824742269
162,10,0.2021505376344086
163,10,0.40772532188841204
164,10,0.48873873873873874
165,10,0.16473988439306358
166,10,0.8733905579399142
167,10,0.40663176265270506
168,10,0.33429672447013487
169,10,0.6304160622596763
170,10,0.21441605839416059
171,10,1.2789699570815452
172,10,1.8175965665236054
173,10,0.5
174,10,2.291845493562232
175,10,0.665570587701443
176,10,0.2122040072859745
177,11,0.20469798657718122
178,11,0.430939226519337
179,11,0.3405940594059406
180,11,0.3797814207650273
181,11,0.7883635103172661
182,11,0.597368143645244
183,11,1.462986433159547
184,11,0.7227722772277227
185,11,0.8213627992633518
186,11,0.9641376451077943
187,11,0.8683121833310091
188,11,0.9907245013910113
189,11,1.1447670545825006
190,11,1.9007546735028946
191,11,0.3614457831325301
192,11,1.2683121833310091
193,11,0.43373493975903615
194,12,0.4983582148034951
195,12,0.2539149888143177
196,12,0.4532887091526055
197,12,0.6512607129549124
198,12,0.20430107526881722
199,12,0.37300177619893427
200,12,1.312771840884869
201,12,1.4881074113546677
202,12,1.0368028816296113
203,12,0.5490966667098831
204,12,0.6476549063357041
205,12,0.8528266844718724
206,12,1.4625056928745912
207,12,0.4483870967741935
208,12,1.199185476656597
209,12,1.6198188207506408
210,12,0.22832369942196531
211,13,0.32475247524752476
212,13,0.5078510667968206
213,13,0.6637196113977595
214,13,0.7099283732869623
215,13,1.0790462885617997
216,13,1.095402779714591
217,13,0.17446808510638298
218,13,0.3825796372405388
219,13,0.4166666666666667
220,13,0.6873400928645883
221,13,0.2914485165794066
222,13,0.6387434554973822
223,13,0.6459156785243743
224,13,1.1031228857315813
225,13,0.8490342832378743
226,13,1.053301867262866
227,13,0.16680851063829788
228,14,0.41044776119402987
229,14,0.18886861313868614
230,14,0.2086021505376344
231,14,0.5033235717937992
232,14,0.4975012241841173
233,14,0.6713986891646911
234,14,0.8498024450332358
235,14,0.5661854661120627
236,14,0.5897584674541226
237,14,0.7273876519044125
238,14,0.5480239802515576
239,14,0.5085282911369869
240,14,1.0201653197025167
241,14,0.4709725499937897
242,14,1.2556491906702587
243,14,1.0329010365825315
244,14,0.16526845637583892
245,15,0.18786127167630057
246,15,0.44478222470134343
247,15,0.39864864864864863
248,15,0.1930783242258652
249,15,0.5875052293961791
250,15,0.6389468352098732
251,15,0.8529253298335291
252,15,0.21443298969072164
253,15,0.7884441965323293
254,15,0.3682373472949389
255,15,0.3443830570902394
256,15,0.36703096539162117
257,15,0.5171490145370479
258,15,1.1726026123739135
259,15,0.3221476510067114
260,15,0.37938144329896906
261,15,0.6537907311857947
262,16,0.18212765957446808
263,16,0.3717277486910995
264,16,0.376865671641791
265,16,0.7481343283582089
266,16,0.46604215456674475
267,16,0.9836065573770492
268,16,1.175321393600556
269,16,0.9284621972106679
270,16,1.5828155387996192
271,16,0.39156626506024095
272,16,1.0676521173244085
273,16,0.34458259325044405
274,16,0.38063063063063063
275,16,0.7406749555950267
276,16,1.4696323153442106
277,16,2.0418319322422422
278,16,0.1830601092896175
279,17,0.39186295503211993
280,17,1.2508878089281767
281,17,0.828048156928369
282,17,0.9036402569593147
283,17,1.2933946915818344
284,17,1.1466510096474867
285,17,1.6815135034630226
286,17,1.850527587970065
287,17,0.21146245059288538
288,17,0.19574944071588368
289,17,0.13957446808510637
290,17,0.4041501976284585
291,17,0.49316562830610083
292,17,0.8455916390698999
293,17,1.7473749283661157
294,17,1.063971085710216
295,17,1.1525271531904715
296,18,0.18978723404255318
297,18,0.4313304721030043
298,18,0.23042505592841164
299,18,1.0448937851531632
300,18,0.45811522985436026
301,18,0.8522593739985045
302,18,0.17427007299270073
303,18,0.4407158836689038
304,18,0.3473895582329317
305,18,0.5638844035937565
306,18,1.3374982514563674
307,18,1.2392599823362618
308,18,1.525359523132668
309,18,1.7180377504929762
310,18,1.4430158508808626
311,18,0.9674988614250818
312,18,0.18795620437956204
313,19,0.19960474308300397
314,19,0.4397590361445783
315,19,0.2075268817204301
316,19,0.15771812080536912
317,19,0.7000322350394879
318,19,0.5272102008271642
319,19,1.1348995771908688
320,19,0.7915307023660112
321,19,0.9718123925068562
322,19,1.1530330497838515
323,19,0.15404255319148935
324,19,0.4209486166007905
325,19,0.529733160926296
326,19,1.3520940826477013
327,19,0.3699825479930192
328,19,0.9140107296631438
329,19,0.33507853403141363
330,20,0.44206008583690987
331,20,0.19404255319148936
332,20,0.5936742290662591
333,20,0.791698043043741
334,20,0.7477167822577484
335,20,0.6098453207362388
336,20,0.800281562346977
337,20,0.9136742290662591
338,20,0.2161290322580645
339,20,0.9766745688653373
340,20,0.24948453608247423
341,20,0.4670103092783505
342,20,1.158834193278483
343,20,0.6267028558793932
344,20,0.20652173913043478
345,20,1.5964579556547205
346,20,0.2360178970917226
347,21,0.8171152326500256
348,21,0.99458002138242
349,21,0.13752276867030966
350,21,0.16359060402684564
351,21,0.38963963963963966
352,21,1.386659229303212
353,21,0.8310810810810811
354,21,0.6025100436885813
355,21,1.3063063063063063
356,21,1.5108517608517609
357,21,0.9009393630603091
358,21,0.31675874769797424
359,21,0.42971887550200805
360,21,0.4776098115277615
361,21,1.7688374471249944
362,21,1.9622646771719428
363,21,0.7183616422746858
364,22,0.3996316758747698
365,22,0.4068522483940043
366,22,1.314739924696695
367,22,1.518495793241296
368,22,0.5553763567258336
369,22,0.9219189545276503
370,22,0.197495183044316
371,22,0.6729050191098898
372,22,0.19616788321167883
373,22,1.1590731047252787
374,22,1.6478118434640174
375,22,0.5336456807250003
376,22,0.2181208053691275
377,22,0.3634538152610442
378,22,0.8809975046590227
379,22,0.7255891226832805
380,22,0.7371128340096718
381,22,0.32228360957642727
382,23,0.6922047134290896
383,23,0.2
384,23,0.3302238805970149
385,23,0.7052238805970149
386,23,0.921070875132534
387,23,0.1686241610738255
388,23,0.6777163904235728
389,23,1.0960100416622156
390,23,1.068442337191466
391,23,0.2053763440860215
392,23,0.3158813263525305
393,23,0.16970802919708028
394,23,0.6357429718875502
395,23,0.5407135411176311
396,23,0.623559783391422
397,23,0.6700444383044369
398,23,1.0377228735201773
399,23,0.5337888718449312
400,24,0.7469344117510345
401,24,1.1607957978896484
402,24,1.3579788964811976
403,24,0.21725307486245926
404,24,1.7658996885604055
405,24,0.4280639431616341
406,24,0.3749711956678284
407,24,0.4631271587793328
408,24,0.3433734939759036
409,24,2.1936224608376333
410,24,2.5758006786594154
411,24,0.8888028344550085
412,24,0.2075268817204301
413,24,0.3664825046040516
414,24,0.5264825046040515
415,24,0.5553403231846069
416,24,0.9115634991502721
417,24,1.7429368288941571
418,25,0.4049733570159858
419,25,0.593841970154672
420,25,0.9029005847195033
421,25,0.4106813996316759
422,25,0.21923937360178972
423,25,2.144917026913959
424,25,0.21676300578034682
425,25,0.6055750166529524
426,25,0.9812656243877591
427,25,0.2118279569892473
428,25,0.45078299776286357
429,25,0.4094412331406551
430,25,2.5627388090921768
431,25,0.4797297297297297
432,25,0.19211409395973153
433,25,0.5876685934489403
434,25,0.4043010752688172
435,25,0.3895582329317269
436,26,0.19763205828779598
437,26,0.16605839416058393
438,26,1.758043973411426
439,26,0.45495495495495497
440,26,0.6822276822276823
441,26,0.40471092077087795
442,26,0.3759124087591241
443,26,0.7570281124497993
444,26,0.6186894153945339
445,26,0.9436260505941292
446,26,0.3682373472949389
447,26,0.14597315436241612
448,26,0.13872340425531915
449,26,1.2809754481844906
450,26,2.146162785292614
451,26,0.31744680851063833
452,26,0.6673547274793308
453,26,0.39864864864864863
454,27,0.3798283261802575
455,27,1.3433458838841632
456,27,0.5735498344193997
457,27,0.232662192393736
458,27,0.4563758389261745
459,27,1.6839399432901039
460,27,2.1453260819039652
461,27,2.32466880490866
462,27,0.18761384335154827
463,27,0.5331905781584583
464,27,0.6955561695563077
465,27,0.8934056319218991
466,27,0.48200637601954205
467,27,1.0014777623473277
468,27,2.545326081903965
469,27,0.7077795718958307
470,27,1.1961417939678811
471,27,0.4707259953161593
472,28,0.18041237113402062
473,28,0.18613138686131386
474,28,0.5880336858597728
475,28,0.43254817987152033
476,28,0.33856893542757416
477,28,0.21948998178506376
478,28,1.0159616137877008
479,28,0.6271718357854988
480,28,0.4014732965009208
481,28,0.5271615822431966
482,28,0.4313304721030043
483,28,1.7472040161762659
484,28,0.8680320508392623
485,28,0.5904094667136868
486,28,0.7725371262881549
487,28,2.1967089666713155
488,28,0.6605140492660629
489,28,0.21311475409836064
490,29,0.19484536082474227
491,29,0.3542757417102967
492,29,0.39617486338797814
493,29,1.4192441779389209
494,29,0.1989247311827957
495,29,0.6336142386774424
496,29,0.4721030042918455
497,29,0.5152224824355972
498,29,0.15693430656934307
499,29,0.878775529000023
500,29,0.5603072082143005
501,29,0.9699570815450644
502,29,0.2333529181355268
503,29,0.5901639344262295
504,29,0.5228312870311548
505,29,1.018735362997658
506,29,1.1013561741613134
507,29,0.3339253996447602
508,30,0.3843283582089552
509,30,0.5317630264097073
510,30,0.7500425963021804
511,30,0.39092495636998253
512,30,0.34334763948497854
513,30,1.1633188275655637
514,30,0.75
515,30,0.40963855421686746
516,30,0.31675874769797424
517,30,0.7399650959860384
518,30,0.793501603681495
519,30,0.6158241212271767
520,30,0.18873517786561264
521,30,1.099476439790576
522,30,1.1529850746268657
523,30,1.326545791021001
524,30,1.6843119341274582
525,30,0.20894160583941607
526,31,0.35359116022099446
527,31,1.0176452674607914
528,31,1.4783782517539852
529,31,0.43991416309012876
530,31,0.4759036144578313
531,31,0.5050805219231221
532,31,1.8885004158028509
533,31,0.5499718012212989
534,31,0.34150966479079997
535,31,0.7616506333380871
536,31,1.1097856244570925
537,31,2.1021469482413297
538,31,0.8795180722891567
539,31,1.1021984846602908
540,31,0.16901408450704225
541,31,0.17786561264822134
542,31,0.6373250721076809
543,31,0.332089552238806
544,32,0.3370165745856354
545,32,0.5299093280337845
546,32,0.9274996894795677
547,32,0.6809701492537313
548,32,0.43776824034334766
549,32,0.3683168316831683
550,32,0.697974217311234
551,32,0.4845635995903074
552,32,0.17885375494071146
553,32,1.3491864364675195
554,32,0.9626865671641791
555,32,1.5430008694572102
556,32,0.9141630901287554
557,32,0.19171483622350674
558,32,0.6615708988603805
559,32,0.7366336633663366
560,32,1.0985158366934178
561,32,0.1703096539162113
562,33,0.5518018018018018
563,33,0.20967741935483872
564,33,0.9064546847182544
565,33,1.318101271063636
566,33,1.5160394153935328
567,33,0.46021505376344085
568,33,0.18028169014084508
569,33,0.3156691213649505
570,33,0.18638297872340426
571,33,0.3380281690140845
572,33,0.5399741389443987
573,33,0.6176229401926592
574,33,0.8370887154336764
575,33,1.7449053947749762
576,33,2.178640334534012
577,33,0.34699453551912574
578,33,0.7296674144500231
579,33,2.5842628244938517
580,33,0.3552397868561279
581,34,1.923620254212727
582,34,0.1785063752276867
583,34,2.3774355152569036
584,34,0.42567567567567566
585,34,0.477751756440281
586,34,0.15148936170212765
587,34,0.210752688172043
588,34,2.576404587421852
589,34,2.790837577112574
590,34,3.188427938558357
591,34,0.3948497854077253
592,34,3.5579058502049437
593,34,3.786771829586387
594,34,3.9774934790709233
