4919,199,1.0103865501549314
2,0,1.9041843213168903
3,0,1.0159492182908194
4,0,2.4970942414404456
5,0,2.72827703713937
6,0,1.1827577289291173
7,0,3.077313439708963
8,0,2.4030133611295366
9,0,1.1581967691330335
10,0,2.9095543969813056
11,0,1.5381905097762627
12,0,1.881049973088229
13,0,2.0624167414294647
14,0,3.2633349450853073
15,0,1.092260493654999
16,0,2.084051041276608
17,1,0.9488719094079385
18,1,1.8843784495958409
19,1,1.8456363119492087
20,1,1.409431666802599
21,1,0.3072839678334027
22,1,2.0721254851689634
23,1,2.2648132322045367
24,1,0.33702888592135494
25,1,2.742992332665608
26,1,0.516673639194905
27,1,1.5870272952178996
28,1,2.5049318092796353
29,1,0.6745066834346765
30,1,2.728251967382402
31,1,1.0297464702908043
32,1,0.18638297872340426
33,2,2.1733991849140017
34,2,1.0049377429790933
35,2,2.384151873086045
36,2,0.21040340459737372
37,2,1.4810467494311144
38,2,1.6437984272834634
39,2,0.5993909712048338
40,2,2.187711426841862
41,2,1.8401071521156782
42,2,0.39959839357429716
43,2,0.4316831683168317
44,2,2.563837552967988
45,2,1.9953084943975574
46,2,2.6260873569570125
47,2,0.7563252777741768
48,2,0.3053691275167785
49,3,1.1547044675519198
50,3,0.5190156599552573
51,3,0.8802722044578751
52,3,0.37434072805372026
53,3,1.583889016908143
54,3,0.15145985401459855
55,3,1.0972744415943405
56,3,1.298616723473535
57,3,0.5838124949025363
58,3,0.18403755868544602
59,3,0.37370892018779345
60,3,1.6773252749569556
61,3,0.5690140845070423
62,3,1.9557294448598797
63,3,0.49249004939648133
64,3,0.5035128805620609
65,4,1.0421545667447307
66,4,1.2483202700202605
67,4,1.7635427524558578
68,4,2.1967980217767007
69,4,2.4077806807362383
70,4,3.0377572615324913
71,4,3.4756963716027487
72,4,3.9674996502912734
73,4,4.459302928979798
74,4,4.932370844670665
75,4,5.44056756598214
76,4,0.998442203403727
77,4,1.4377114268418618
78,4,0.44554455445544555
79,4,1.337011138831301
80,4,0.427255985267035
81,5,4.637099357889655
82,5,0.30728241563055064
83,5,0.5849446284228894
84,5,0.16610738255033558
85,5,0.18350515463917524
86,5,0.5906602405861839
87,5,0.3296979865771812
88,5,0.9589843658163866
89,5,0.43366336633663366
90,5,0.7438610767059366
91,5,0.5775033088536725
92,5,0.9108073854307688
93,5,0.830299729435328
94,5,0.7628102410711107
95,5,1.2282054885976317
96,5,0.45863054452604324
97,6,0.16610738255033558
98,6,0.7396078569169682
99,6,0.9856928681026504
100,6,1.3539302153975894
101,6,0.40515653775322286
102,6,0.20093896713615023
103,6,1.555272497276784
104,6,0.40187793427230045
105,6,0.7605893186003683
106,6,0.3339253996447602
107,6,0.18041237113402062
108,6,0.3238255033557047
109,6,0.47818791946308725
110,6,0.639261744966443
111,6,0.6056338028169014
112,6,0.15855704697986578
113,7,0.4036144578313253
114,7,0.168075117370892
115,7,0.6056763135014285
116,7,0.9008222354966793
117,7,0.325503355704698
118,7,0.3568075117370892
119,7,0.5633802816901409
120,7,0.9732812717891508
121,7,0.35174953959484345
122,7,0.7654175187948268
123,7,1.262078779999297
124,7,0.4752252252252252
125,7,0.2021505376344086
126,7,1.0233469962323523
127,7,1.2203531411124233
128,7,0.5915977763055565
129,8,0.3306930693069307
130,8,0.6574257425742575
131,8,0.4539614561027837
132,8,0.9971771754471874
133,8,0.8367684655789522
134,8,1.0377074327151026
135,8,1.2217449914005485
136,8,1.160767779474033
137,8,0.35911602209944754
138,8,1.3377812022928248
139,8,1.7108539022916376
140,8,0.7366482504604052
141,8,1.1233885819521179
142,8,2.06332914981639
143,8,0.46109800024841635
144,8,1.2642681169525405
145,9,1.4398549714126343
146,9,1.8279737832938223
147,9,0.2020618556701031
148,9,1.9800864593501604
149,9,0.44948453608247424
150,9,0.6556701030927835
151,9,1.0050676934542293
152,9,1.2164078996397962
153,9,1.6200223574711217
154,9,1.98548420486068
155,9,0.31762652705061084
156,9,2.1937316275410925
157,9,2.6234505030431006
158,9,3.063209539187679
159,9,0.17122040072859745
160,9,2.2931064464041735
161,10,1.4573141821224378
162,10,0.15771812080536912
163,10,2.674632550821844
164,10,1.8870171524194674
165,10,0.1912751677852349
166,10,2.0907730209640683
167,10,0.35318791946308725
168,10,0.17391304347826086
169,10,0.4282655246252677
170,10,0.8574797649566495
171,10,2.268237809696463
172,10,1.3961063743987094
173,10,3.0200140769262616
174,10,0.9014989293361885
175,10,1.174617208906081
176,10,2.2602202624932723
177,11,2.6276901420113448
178,11,3.097569660083634
179,11,0.3595634454652207
180,11,3.2872603817331187
181,11,0.8285141949298888
182,11,1.0704496788008564
183,11,0.35602094240837695
184,11,0.5580191260765618
185,11,0.39042357274401474
186,11,0.7199318777544141
187,11,1.052549903505487
188,11,0.7033158813263525
189,11,1.2650733347148349
190,11,0.9315038007894397
191,11,1.438815997926088
192,11,1.4822776357901037
193,11,0.24161073825503357
194,12,0.44851949983730777
195,12,0.4955257270693513
196,12,0.3675373134328358
197,12,0.17957446808510638
198,12,0.34127659574468083
199,12,0.8620178736662099
200,12,0.6948677559656753
201,12,0.6141515683958866
202,12,0.7257462686567164
203,12,1.077901542570013
204,12,1.0583575769795774
205,12,0.3037300177619893
206,12,1.3150380078943977
207,12,0.7263636572954801
208,12,1.221948181006423
209,12,0.7594105889462186
210,12,0.5074946466809421
211,13,0.6012509223795636
212,13,1.6788266467933588
213,13,0.30570902394106814
214,13,0.7655591628099744
