4919,199,0.41740674955595025
2,0,2.3775148666453014
3,0,1.6360241144006744
4,0,1.9998300845499282
5,0,2.8617491008795355
6,0,3.303190542320977
7,0,3.464257735996866
8,0,2.1938191555881796
9,0,2.0091418063412863
10,0,3.892185663924794
11,0,4.082897126375387
12,0,1.1966339585144703
13,0,1.7643227187953305
14,0,2.3513783541309845
15,0,0.763765541740675
16,0,0.41188118811881186
17,1,1.2585825222249554
18,1,0.7643564356435644
19,1,0.4250583287726473
20,1,1.4666362135001232
21,1,0.20894160583941607
22,1,0.3822992700729927
23,1,1.6847570188692507
24,1,0.5611313868613139
25,1,0.7655109489051095
26,1,0.9035991013048361
27,1,1.1504950495049506
28,1,1.4250583287726473
29,1,1.5844543019270096
30,1,2.0694328426995416
31,1,1.1207507357612374
32,1,1.253157674914307
33,2,1.232883449978115
34,2,0.4497991967871486
35,2,0.46888572688024266
36,2,0.9062335289363646
37,2,0.6376813473181988
38,2,0.6497991967871486
39,2,1.0266689139256588
40,2,1.2622544713447414
41,2,1.4422994645473284
42,2,1.4245982862016218
43,2,0.5499211592311666
44,2,0.8219641452407569
45,2,1.012685794725293
46,2,0.7548391920180518
47,2,1.5903015617314868
48,2,0.8389945847855517
49,3,1.0352664329258663
50,3,0.35634328358208955
51,3,0.544867873746024
52,3,0.9142708588206508
53,3,1.268179134141775
54,3,0.15586854460093896
55,3,1.2762111573281136
56,3,1.6120320528505017
57,3,1.8215038196993176
58,3,0.6211315813356497
59,3,2.1983694913411087
60,3,0.3973715763488892
61,3,0.3511737089201878
62,3,0.6957281643657323
63,3,0.5607758316680381
64,3,0.22164948453608246
65,4,0.24731182795698925
66,4,1.5976232226843923
67,4,0.4527428925310366
68,4,0.36633663366336633
69,4,0.922699974076101
70,4,0.49896907216494846
71,4,0.3263525305410122
72,4,0.5558700993483603
73,4,0.6928446771378709
74,4,1.0108250543033153
75,4,1.7952552809721882
76,4,1.4252394687177297
77,4,1.9072214506997116
78,4,0.8118811881188119
79,4,1.1960396039603962
80,4,0.427255985267035
81,5,0.38758889973504396
82,5,0.405152224824356
83,5,0.5274950030214289
84,5,0.34554973821989526
85,5,0.1913978494623656
86,5,0.8548009367681499
87,5,0.6858638743455497
88,5,0.9095775208779882
89,5,0.38898756660746003
90,5,0.7826887661141805
91,5,0.4613733905579399
92,5,0.95205046824184
93,5,0.5951919461695039
94,5,0.7594255228118396
95,5,0.4365591397849462
96,5,0.19845857418111754
97,6,0.34554973821989526
98,6,0.6265270506108203
99,6,0.8726120617965025
100,6,0.6926037732443494
101,6,0.47109207708779444
102,6,1.1119856635862118
103,6,0.8660141778686269
104,6,1.0721798811441567
105,6,1.3278693324900148
106,6,0.673242614722203
107,6,0.39414414414414417
108,6,0.15771812080536912
109,6,0.31208053691275167
110,6,1.6629478665214283
111,6,1.1379107089406184
112,6,0.33570159857904086
113,7,0.4036144578313253
114,7,0.7630522088353413
115,7,0.9651140645054443
116,7,0.44594594594594594
117,7,0.3518892035642744
118,7,0.6445625467364597
119,7,0.8619538510842858
120,7,1.0242044110240465
121,7,0.17934272300469484
122,7,0.3775322283609576
123,7,0.17365771812080538
124,7,0.5971645051829126
125,7,1.158928497495135
126,7,1.5765991802260588
127,7,1.071440017092191
128,7,0.16666666666666666
129,8,0.4475661432183171
130,8,0.32673267326732675
131,8,0.6570523092262223
132,8,0.8438112025068547
133,8,0.5060753962720216
134,8,0.7070143634081718
135,8,0.3554913294797688
136,8,0.16595744680851063
137,8,0.17791970802919707
138,8,0.552697683162412
139,8,0.22495446265938068
140,8,0.2535108987197957
141,8,0.6167455074355002
142,8,1.2447121034077555
143,8,1.4601271231706014
144,8,0.42971887550200805
145,9,0.6449097318662536
146,9,1.086351173307695
147,9,0.34205933682373474
148,9,0.34763948497854075
149,9,1.6268917138482355
150,9,2.077342164298686
151,9,2.2492789231919668
152,9,0.48009367681498827
153,9,2.4478955239824804
154,9,0.17089201877934274
155,9,0.5312880583833031
156,9,0.6379662981824205
157,9,0.7322270255194533
158,9,0.9378608283363548
159,9,1.310138056059127
160,9,0.38917975567190227
161,10,0.2591397849462366
162,10,0.17122040072859745
163,10,0.4885418119276719
164,10,0.5081967213114754
165,10,0.15602189781021897
166,10,0.35401459854014594
167,10,1.9726702987572553
168,10,0.6360134466164722
169,10,0.7008749486717837
170,10,0.927271865820146
171,10,1.1093527906756373
172,10,0.5386266094420601
173,10,1.0043217977942023
174,10,1.0128755364806867
175,10,0.8324607329842932
176,10,0.19829787234042554
177,11,0.5353144469260609
178,11,0.21971830985915494
179,11,0.15664845173041894
180,11,0.16723795258806926
181,11,0.3203354496351749
182,11,0.6652628643146005
183,11,0.7980872060754559
184,11,1.250077838393957
185,11,0.6221735749056658
186,11,0.3428063943161634
187,11,0.17337807606263983
188,11,0.3378870673952641
189,11,1.0236787058987589
190,11,1.0599418152490134
191,11,1.4462079096696143
192,11,0.7072293405430822
193,11,0.4625267665952891
194,12,0.21476510067114093
195,12,0.4686800894854586
196,12,0.17974452554744524
197,12,0.19216757741347906
198,12,0.5172223230607667
199,12,0.8351722360823173
200,12,0.5503765326373596
201,12,0.621543480139413
202,12,0.20396039603960398
203,12,1.0357065702681683
204,12,1.4799125788518592
205,12,0.17628865979381445
206,12,0.9458989206970612
207,12,0.6534653465346535
208,12,0.7067523114618728
209,12,0.796085555742827
210,12,0.22253521126760564
211,13,0.16907216494845362
212,13,0.36380597014925375
213,13,0.30570902394106814
214,13,0.5620608899297423
215,13,0.5987910404504617
216,13,1.072599531615925
217,13,0.6284758053270116
218,13,1.002405498281787
219,13,0.3228621291448517
220,13,1.0165946172081997
221,13,1.4637002341920373
222,13,0.6701570680628273
223,13,1.687206977929995
224,13,0.3605683836589698
225,13,0.8804478958033195
226,13,1.1771579974898898
227,13,0.3481349911190053
228,14,0.47109207708779444
229,14,0.3812154696132597
230,14,0.6927175843694493
231,14,0.5850787895690978
232,14,0.8706372923986464
233,14,0.7108655616942909
234,14,1.0607734806629834
235,14,0.29842931937172773
236,14,0.497534464785598
237,14,0.9355738390740482
238,14,1.1299400362571468
239,14,1.1087526453773018
240,14,0.7223666795506987
241,14,0.9550288719444346
242,14,1.2596248590061063
243,14,0.19268774703557312
244,14,0.22843305513106854
245,15,0.31303862780644265
246,15,0.7249198159252546
247,15,0.16120218579234974
248,15,1.1447217961232743
249,15,0.17002237136465326
250,15,0.5580831472120998
251,15,0.5173173102826288
252,15,0.35063752276867033
253,15,0.4582441113490364
254,15,0.6344028341393213
255,15,1.320308650583368
256,15,0.7206363387014616
257,15,0.9949712177982911
258,15,0.885742721680185
259,15,0.1568791946308725
260,15,0.4963570127504554
261,15,0.43161634103019536
262,16,0.8117229129662522
263,16,1.1900532859680284
264,16,1.374359855311094
265,16,0.3712686567164179
266,16,0.46604215456674475
267,16,0.5725437022537585
268,16,0.39959839357429716
269,16,1.7260472442986607
270,16,0.14597315436241612
271,16,0.5644280899847337
272,16,0.7341700367219821
273,16,1.1183284525635662
274,16,0.7062066134746666
275,16,1.5599126109794077
276,16,1.9618928089992096
277,16,2.3500116208803976
278,16,1.748031422860596
279,17,0.3927038626609442
280,17,0.9240399450285878
281,17,0.5445495002448368
282,17,1.0574250367255236
283,17,0.2422680412371134
284,17,0.5292740046838408
285,17,0.9882903981264637
286,17,0.3854389721627409
287,17,1.948970389996746
288,17,1.4329615174122188
289,17,0.5617830581842462
290,17,2.132068981546042
291,17,1.8449786847941931
292,17,0.7725357463562892
293,17,2.551870961744062
294,17,0.24720357941834453
295,17,0.1860215053763441
296,18,0.18978723404255318
297,18,0.18339416058394162
298,18,0.5691610830296618
299,18,0.23154362416107382
300,18,0.4098360655737705
301,18,0.3741935483870968
302,18,0.7831871244042274
303,18,0.9153857607460523
304,18,1.1536368032050839
305,18,0.47297297297297297
306,18,1.5647717068453408
307,18,2.008026524832493
308,18,2.425585411342129
309,18,2.853850935967397
310,18,3.3185190301858123
311,18,3.7489258824342064
312,18,0.7452981917910103
313,19,3.1814740623057265
314,19,0.21098265895953758
315,19,0.6629732912780387
316,19,0.17122040072859745
317,19,0.9612606331055643
318,19,0.19690721649484536
319,19,1.079835117975931
320,19,0.3783505154639175
321,19,0.5294293559524781
322,19,0.1760948905109489
323,19,3.376097718219705
324,19,1.2956347326194761
325,19,0.22818791946308725
326,19,0.46532438478747207
327,19,0.7225076801783433
328,19,0.8126193237054476
329,19,0.33507853403141363
330,20,0.3843283582089552
331,20,0.5135135135135135
332,20,0.789179104477612
333,20,0.4396039603960396
334,20,0.9540242775195064
335,20,1.1361736399967377
336,20,0.731239092495637
337,20,0.8257425742574258
338,20,1.3192337492863553
339,20,0.9515970343300889
340,20,1.3739356032655166
341,20,0.7897799316827082
342,20,1.5909378404019818
343,20,2.601904169832608
344,20,0.41967871485943775
345,20,2.839538578434759
346,20,0.8269557374937044
347,21,0.5042918454935622
348,21,1.0383651334668589
349,21,0.2682060390763766
350,21,1.3786792695925134
351,21,0.3425742574257426
352,21,2.0524418042412105
353,21,0.44144144144144143
354,21,0.6804663421378575
355,21,0.7603960396039604
356,21,1.1246723507215486
357,21,1.2681287265604748
358,21,1.6372274390068267
359,21,2.0964549068179856
360,21,2.2550119537978515
361,21,0.61101243339254
362,21,0.6449987536944058
363,21,0.2023121387283237
364,22,0.41136801541425816
365,22,0.1784037558685446
366,22,0.8282298421121504
367,22,0.21442687747035574
368,22,0.16666666666666666
369,22,0.37183098591549296
370,22,0.41164658634538154
371,22,0.6209249368608455
372,22,0.5677860696517413
373,22,0.6471356454314395
374,22,1.3364265634236259
375,22,1.7813914346180053
376,22,0.5549295774647888
377,22,1.6434239709652332
378,22,1.0546598766198816
379,22,0.6648773279208062
380,22,2.121964743497422
381,22,1.4975012241841172
382,23,0.17370892018779344
383,23,0.1766848816029144
384,23,0.19798657718120805
385,23,0.5516848816029144
386,23,1.696326727539822
387,23,1.8649508886136474
388,23,0.4138702460850112
389,23,0.2598145157951393
390,23,0.33747779751332146
391,23,0.2578181483272318
392,23,0.7297515724375417
393,23,0.3483568075117371
394,23,2.3306161246651493
395,23,0.3701657458563536
396,23,0.9668880377619266
397,23,0.5354704982432484
398,23,0.6473647165983522
399,23,0.2422680412371134
400,24,0.42350746268656714
401,24,1.5059516951349483
402,24,0.2348993288590604
403,24,0.18212765957446808
404,24,0.45463917525773195
405,24,0.6554926970964077
406,24,0.42342342342342343
407,24,0.9399604108834931
408,24,0.7980126692336356
409,24,1.0206930816047697
410,24,1.2767841456129871
411,24,1.6645087421148141
412,24,1.219662153769718
413,24,0.5486101641785197
414,24,0.44028103044496486
415,24,1.4413116383058004
416,24,0.15586854460093896
417,24,0.17148362235067438
418,25,0.20765027322404372
419,25,0.20454545454545456
420,25,0.5964373464373465
421,25,0.526224861496656
422,25,0.7454642350984457
423,25,0.6468934584162481
424,25,0.8636564641965949
425,25,0.24623655913978496
426,25,0.973652154561533
427,25,1.3250147780139252
428,25,1.108714750698505
429,25,0.3683241252302026
430,25,0.4178217821782178
431,25,1.8238438178265715
432,25,0.6773941125326046
433,25,2.0020711781348566
434,25,0.8619301950068314
435,25,0.41541755888650966
436,26,0.4297029702970297
437,26,0.3654618473895582
438,26,0.1897810218978102
439,26,0.3525305410122164
440,26,1.2236511395992113
441,26,0.34806629834254144
442,26,0.6022769824581616
443,26,1.3999517176338934
444,26,0.5432446098196575
445,26,0.8647366169244532
446,26,0.6422992793166171
447,26,1.1737952314892846
448,26,0.8175680965209182
449,26,0.9627920039173892
450,26,0.6945898778359512
451,26,1.0433745481338215
452,26,1.4502267965278257
453,26,0.3089005235602094
454,27,0.8292417858211877
455,27,1.2789205866777187
456,27,1.6579355759710805
457,27,0.41767068273092367
458,27,0.8192771084337349
459,27,0.6090750436300174
460,27,1.0157068062827226
461,27,1.2028112449799195
462,27,1.415182379000538
463,27,1.915182379000538
464,27,2.0708524820933216
465,27,0.36435643564356435
466,27,0.16595744680851063
467,27,0.7405940594059406
468,27,1.2785703409583378
469,27,0.1994535519125683
470,27,0.9255705852275369
471,27,0.1830601092896175
472,28,0.39414414414414417
473,28,0.5636571242149906
474,28,0.845032350164629
475,28,1.2775805300361494
476,28,0.38415841584158417
477,28,0.4280639431616341
478,28,0.7655417406749556
479,28,1.0870337477797514
480,28,0.9703735421254384
481,28,1.2687906264232185
482,28,0.592760744934658
483,28,0.519062510980709
484,28,0.8277227722772278
485,28,1.4976566058046619
486,28,0.17953020134228187
487,28,1.1040220061959194
488,28,1.3379108555582742
489,28,0.4083769633507853
490,29,0.4227353463587922
491,29,0.522792458472664
492,29,0.556724708898622
493,29,0.9735602202624933
494,29,0.691280618764103
495,29,0.19061032863849764
496,29,0.6544619745364677
497,29,1.2003643439738336
498,29,1.0121761411521626
499,29,1.4354158903655863
500,29,0.5887937405193762
501,29,1.445011962047685
502,29,0.4721030042918455
503,29,1.6390010330859361
504,29,1.6477870243862047
505,29,0.6163529028959234
506,29,0.6457607224126509
507,29,0.8416014573758954
508,30,0.44206008583690987
509,30,0.22483221476510068
510,30,0.3605683836589698
511,30,0.5045045045045045
512,30,0.40380313199105144
513,30,0.6952159669550974
514,30,0.8888918562831606
515,30,0.19154929577464788
516,30,0.5175026902283129
517,30,0.5875888997350439
518,30,0.6006171328167756
519,30,0.7528432716071073
520,30,0.966489804045586
521,30,0.7734359247630844
522,30,1.2369552380678055
523,30,1.0177323763695185
524,30,0.17446808510638298
525,30,0.25615212527964204
526,31,0.470917225950783
527,31,0.2053763440860215
528,31,0.9316502102439768
529,31,0.18704379562043796
530,31,0.7128709907669637
531,31,0.15148936170212765
532,31,0.35148936170212763
533,31,0.5280739910023208
534,31,0.8957471703984131
535,31,1.1911580402216053
536,31,0.4013847682691477
537,31,0.18400770712909442
538,31,0.4036144578313253
539,31,1.5681213910069456
540,31,1.059980747040749
541,31,0.3574181117533719
542,31,1.4223253296339995
543,31,0.767226536420816
544,32,0.1808300395256917
545,32,0.39738805970149255
546,32,0.6029822639405686
547,32,0.1755868544600939
548,32,0.3824110671936759
549,32,0.9333552657167676
550,32,0.35962441314553995
551,32,0.2175257731958763
552,32,0.7350746268656716
553,32,0.5899209486166008
554,32,1.0711289883445048
555,32,0.16
556,32,0.8092885375494072
557,32,0.5464788732394367
558,32,0.5172744014732965
559,32,1.228207456468326
560,32,0.2063758389261745
