1,0,0.17106382978723406
2,0,0.15771812080536912
3,0,0.20657276995305165
4,0,0.19268774703557312
5,0,0.6323153442104774
6,0,0.3221476510067114
7,0,0.14872262773722628
8,0,0.6724174767653028
9,0,0.7844280202668155
10,0,1.1606656440291916
11,0,0.3248175182481752
12,0,0.7899588098049947
13,0,0.9485158567848604
14,0,0.405152224824356
15,0,1.5468042578905776
16,0,0.21443298969072164
17,1,0.22035573122529645
18,1,0.3106457242582897
19,1,0.33570159857904086
20,1,0.5879269655943361
21,1,0.44664031620553357
22,1,0.4068522483940043
23,1,0.7299028494398736
24,1,0.8265524625267666
25,1,0.417910447761194
26,1,0.6669960474308301
27,1,0.16595744680851063
28,1,0.23410404624277456
29,1,0.32765957446808514
30,1,1.0417422266385128
31,1,0.16778523489932887
32,1,0.38219895287958117
33,2,0.44535668446983817
34,2,0.20437956204379562
35,2,0.45901639344262296
36,2,0.1956521739130435
37,2,0.37317518248175185
38,2,0.7177577757321959
39,2,0.23548387096774193
40,2,0.655111633372503
41,2,1.1333883263538655
42,2,0.6507312296661297
43,2,0.7626527050610821
44,2,0.15209471766848817
45,2,1.4619851291957837
46,2,1.8616298894089276
47,2,0.16150234741784036
48,2,0.2563380281690141
49,3,0.42792792792792794
50,3,1.0358999624016283
51,3,1.4035731417977206
52,3,1.58423007610429
53,3,1.7667118279291074
54,3,1.918171681943706
55,3,0.619627532671011
56,3,0.38626609442060084
57,3,2.326697436828253
58,3,0.39357429718875503
59,3,0.8192322757540149
60,3,0.5081967213114754
61,3,0.232662192393736
62,3,0.15846994535519127
63,3,0.6365360479709943
64,3,0.48423423423423423
65,4,0.45544554455445546
66,4,0.39410681399631675
67,4,0.9797297297297297
68,4,0.551553622506955
69,4,1.5265149550764285
70,4,0.629976580796253
71,4,1.8586641557869081
72,4,0.1912568306010929
73,4,0.7302770267622742
74,4,1.1030444964871196
75,4,0.1820469798657718
76,4,1.394144144144144
77,4,0.9124046863367423
78,4,0.37080536912751677
79,4,2.203246749037352
80,4,0.21784037558685446
81,5,0.3805970149253731
82,5,0.14513422818791946
83,5,0.5413773457251719
84,5,0.16851063829787233
85,5,0.542709947530109
86,5,0.2064516129032258
87,5,0.9805665349143611
88,5,0.9158442758883181
89,5,0.6159250585480094
90,5,1.171277997364954
91,5,1.399414632249031
92,5,0.4204301075268817
93,5,0.4538152610441767
94,5,1.251665171410706
95,5,0.33640939597315433
96,5,0.41365461847389556
97,6,0.3920792079207921
98,6,0.3770491803278688
99,6,0.6001445592563303
100,6,0.9749225343895451
101,6,0.5889952304242079
102,6,0.7951609336997377
103,6,0.9685713383240152
104,6,0.38274044795783935
105,6,1.151017424900494
106,6,1.40885236876898
107,6,0.14681208053691275
108,6,0.2021505376344086
109,6,0.6033453401233801
110,6,0.42652855938884815
111,6,1.349010125630421
112,6,0.16085106382978723
113,7,0.4313304721030043
114,7,0.35943775100401604
115,7,0.38811881188118813
116,7,0.34554973821989526
117,7,0.7821782178217822
118,7,0.9709106121879794
119,7,1.177483382141031
120,7,0.6049881902238097
121,7,1.0148594348590028
122,7,1.4547735979491314
123,7,0.46621621621621623
124,7,0.22688172043010751
125,7,0.4290322580645161
126,7,0.5782119306136313
127,7,0.785140562248996
128,7,0.16666666666666666
129,8,0.2966252220248668
130,8,0.3716216216216216
131,8,0.49005587895917335
132,8,0.6625011344336259
133,8,0.21364653243847875
134,8,0.9140010657602904
135,8,0.4197002141327623
136,8,0.17759562841530055
137,8,0.39156626506024095
138,8,0.6090920382561172
139,8,1.1012222712009438
140,8,0.8586723768736617
141,8,0.3867403314917127
142,8,1.4173856815028976
143,8,1.3254817987152034
144,8,0.4592274678111588
145,9,0.3443830570902394
146,9,0.38811881188118813
147,9,0.6236569980125011
148,9,0.6427255985267035
149,9,0.2185792349726776
150,9,0.7914422329118299
151,9,0.17193675889328064
152,9,0.7940594059405941
153,9,0.9827918003067913
154,9,0.17533718689788053
155,9,0.7406538875419741
156,9,0.4025500910746812
157,9,0.383399209486166
158,9,0.24496644295302014
159,9,0.5737704918032787
160,9,0.5022522522522522
161,10,0.4205933682373473
162,10,0.2021505376344086
163,10,0.1784037558685446
164,10,0.38543516873889877
165,10,0.3149171270718232
166,10,0.714548802946593
167,10,0.7992895204262878
168,10,0.9598734620321272
169,10,1.1423552138569448
170,10,1.3567712722511054
171,10,0.4055793991416309
172,10,0.7396237710391195
173,10,0.16570327552986513
174,10,0.7206316988925684
175,10,0.23132969034608378
176,10,0.25053763440860216
177,11,0.3414179104477612
178,11,0.7779850746268657
179,11,0.3405940594059406
180,11,0.6835918761587431
181,11,0.24496644295302014
182,11,0.5067567567567568
183,11,0.477751756440281
184,11,0.5817901776825141
185,11,0.5396550922697904
186,11,0.45806451612903226
187,11,0.8250152338229766
188,11,0.6720430107526882
189,11,0.8980709338539488
190,11,0.3756906077348066
191,11,1.067085018360991
192,11,0.889247311827957
193,11,0.4625267665952891
194,12,0.17518248175182483
195,12,0.2539149888143177
196,12,0.35492700729927007
197,12,0.6221523361092566
198,12,0.6924048048125915
199,12,0.9886444827061152
200,12,0.35359116022099446
201,12,1.0636303820772453
202,12,1.23881286382907
203,12,0.36007462686567165
204,12,1.4276814769677562
205,12,1.7314114947297454
206,12,0.20423892100192678
207,12,2.1346086528114507
208,12,2.4809674449961756
209,12,0.377976107469902
210,12,0.43646408839779005
211,13,0.36936936936936937
212,13,0.18786127167630057
213,13,0.7421731123388582
214,13,0.20134228187919462
215,13,1.1362799263351748
216,13,1.8681788126693546
217,13,2.2322995941968857
218,13,0.18873239436619718
219,13,0.5550690280295635
220,13,0.6468776651189235
221,13,0.7454954954954955
222,13,0.18123861566484517
223,13,0.46586345381526106
224,13,0.9570492260493655
225,13,0.8433734939759037
226,13,0.1912751677852349
227,13,0.38811881188118813
228,14,1.433029521204185
229,14,0.23154362416107382
230,14,0.2
231,14,0.31159907527134517
232,14,1.610949229233382
233,14,0.5561939292520801
234,14,0.35447761194029853
235,14,0.40046838407494145
236,14,0.6865671641791045
237,14,1.9253364406010551
238,14,0.20454545454545456
239,14,0.4647905646330473
240,14,0.8349563104894009
241,14,0.6176706827309237
242,14,2.314324007208515
243,14,0.7392925208013759
244,14,1.6642351972618012
245,15,0.39156626506024095
246,15,0.48711943793911006
247,15,0.3089005235602094
248,15,0.6788830715532286
249,15,0.14272300469483568
