1,0,0.20721649484536084
2,0,0.15771812080536912
3,0,0.41044776119402987
4,0,0.35911602209944754
5,0,0.5420947455037028
6,0,0.4092783505154639
7,0,0.507503528530691
8,0,0.7233713412483838
9,0,0.7126865671641791
10,0,0.37623762376237624
11,0,0.1907114624505929
12,0,1.1248446377493044
13,0,0.6163871381262686
14,0,0.6526377567186105
15,0,0.8162283607454561
16,0,0.369449378330373
17,1,0.22035573122529645
18,1,0.1493288590604027
19,1,0.3298429319371728
20,1,0.4041501976284585
21,1,0.21502347417840376
22,1,0.35447761194029853
23,1,0.7182835820895523
24,1,0.39906103286384975
25,1,0.6300155543393726
26,1,0.6084507042253521
27,1,0.6701570680628273
28,1,0.8366197183098592
29,1,0.8320781255563865
30,1,0.21772639691714837
31,1,0.7978007892387015
32,1,0.1994535519125683
33,2,0.4313304721030043
34,2,0.4796573875802998
35,2,0.5957600023043466
36,2,0.18591549295774648
37,2,0.3714859437751004
38,2,0.33856893542757416
39,2,0.7794848345191117
40,2,0.3623445825932504
41,2,0.7469458987783595
42,2,0.9695409770781358
43,2,0.5962282118163376
44,2,0.35154826958105645
45,2,0.7869498613008736
46,2,0.5269320843091335
47,2,0.8479657387580299
48,2,0.3053691275167785
49,3,0.37623762376237624
50,3,0.35174953959484345
51,3,0.1885245901639344
52,3,0.5621531167201227
53,3,0.4291845493562232
54,3,0.1599229287090559
55,3,0.34682080924855496
56,3,0.16423357664233576
57,3,0.5727593315268829
58,3,0.849785407725322
59,3,0.5653902618057254
60,3,0.22371134020618558
61,3,0.7574582810393715
62,3,0.40309278350515465
63,3,0.2064516129032258
64,3,0.38188277087033745
65,4,0.1929530201342282
66,4,0.652180487945387
67,4,0.8367442463346487
68,4,0.1989247311827957
69,4,1.306701327879713
70,4,0.629976580796253
71,4,0.42117117117117114
72,4,1.4828758245240083
73,4,1.1217798594847777
74,4,0.4
75,4,0.7673179396092362
76,4,1.5526932084309135
77,4,0.18212765957446808
78,4,0.20491803278688525
79,4,0.34723404255319146
80,4,0.2595078299776286
81,5,0.9206440648673562
82,5,0.1575591985428051
83,5,0.13990610328638498
84,5,0.16851063829787233
85,5,0.18350515463917524
86,5,1.0817178903707119
87,5,0.38453608247422677
88,5,0.4832214765100671
89,5,0.23548387096774193
90,5,0.5239434191450179
91,5,0.8162629901047489
92,5,1.0214176292800066
93,5,0.22332015810276679
94,5,0.16423357664233576
95,5,0.48064516129032253
96,5,0.37937384898710863
97,6,0.35168738898756663
98,6,0.18739701072330556
99,6,0.20657276995305165
100,6,0.3682373472949389
101,6,0.5538208946625572
102,6,1.013048362473716
103,6,0.17786561264822134
104,6,1.4722758302848749
105,6,0.1859344894026975
106,6,0.6963350785340314
107,6,0.5531074234183981
108,6,1.629993951090244
109,6,0.5359695936679597
110,6,0.6993738489871086
111,6,0.394990366088632
112,6,0.3298429319371728
113,7,0.3701657458563536
114,7,0.38329764453961457
115,7,0.5369742564946515
116,7,0.35168738898756663
117,7,0.7969402598150761
118,7,0.5546751467022735
119,7,0.5524173159948659
120,7,0.9705979779358815
121,7,0.8887237960894949
122,7,1.4105121410260102
123,7,0.605878289700905
124,7,0.19216757741347906
125,7,0.8827728779413659
126,7,1.8568640723564824
127,7,1.1199093432657508
128,7,0.32276119402985076
129,8,0.2966252220248668
130,8,0.3716216216216216
131,8,0.4539614561027837
132,8,0.18208092485549132
133,8,0.35174953959484345
134,8,0.3592829450554599
135,8,0.5652975109496848
136,8,0.20103092783505155
137,8,0.47454493005406384
138,8,0.5149287714433298
139,8,0.719552853952246
140,8,0.19248826291079812
141,8,0.7384898710865562
142,8,0.9661984118505857
143,8,0.6031308197758178
144,8,0.42971887550200805
145,9,0.34888059701492535
146,9,0.1644295302013423
147,9,0.38811881188118813
148,9,0.18120805369127516
149,9,0.3657718120805369
150,9,0.530248193307331
151,9,0.6735074626865671
152,9,0.8880143364137882
153,9,1.112846551178889
154,9,0.17984189723320157
155,9,0.4262295081967213
156,9,0.35879218472468916
157,9,0.8249992798916956
158,9,1.357812994131909
159,9,0.7603960396039604
160,9,0.22989690721649483
161,10,0.5427927927927928
162,10,0.2021505376344086
163,10,0.34990791896869244
164,10,0.7365215456153297
165,10,0.16056338028169015
166,10,0.7572196702631485
167,10,0.6219495188955515
168,10,0.3776824034334764
169,10,0.718232044198895
170,10,0.7053625290690981
171,10,0.17244525547445255
172,10,1.242835762473809
173,10,0.16570327552986513
174,10,0.4123134328358209
175,10,0.9344022569648525
176,10,0.19546979865771813
177,11,0.17183098591549295
178,11,0.3915492957746479
179,11,0.4028103044496487
