4919,199,0.39763590444251234
2,0,3.156509320301607
3,0,2.16582095929922
4,0,1.140222191233208
5,0,0.6192853889785948
6,0,0.8213472446486978
7,0,1.2932738344256962
8,0,1.715056012643518
9,0,3.3125786844634564
10,0,2.091293636405894
11,0,2.2725142936828893
12,0,1.9567667345166013
13,0,2.591496634974896
14,0,1.5387594529994904
15,0,3.030685824164085
16,0,0.7157807295952352
17,1,2.2510415553893814
18,1,0.8672700912973629
19,1,0.8509195783045771
20,1,1.2098115277614512
21,1,2.5331952547910093
22,1,1.1301243987501781
23,1,0.36380597014925375
24,1,2.444717444717445
25,1,2.7489948694345547
26,1,1.3335915520348496
27,1,1.6799503442195742
28,1,2.6848360217925435
29,1,1.6487519174452658
30,1,0.7854477611940298
31,1,3.135286472242994
32,1,2.2618754314954446
33,2,2.4555170499925545
34,2,0.5402822868458015
35,2,2.576727913684435
36,2,2.64626849507926
37,2,0.8224608376330591
38,2,0.1766848816029144
39,2,3.0699711569276786
40,2,1.2264212336726632
41,2,0.38979963570127507
42,2,0.761068292417693
43,2,3.5609621479186697
44,2,3.937088274044796
45,2,0.929556452709132
46,2,0.7822177707167692
47,2,0.5265702754594256
48,2,0.5093283582089553
49,3,2.091233366273639
50,3,0.8656716417910448
51,3,0.36767317939609234
52,3,0.36464088397790057
53,3,2.283911593633947
54,3,1.1753731343283582
55,3,0.721915285451197
56,3,0.38626609442060084
57,3,0.7761989342806395
58,3,0.410458792358109
59,3,3.1366930171278
60,3,1.3730051926161542
61,3,1.7610648941086915
62,3,3.528584909019692
63,3,1.9359282820868335
64,3,0.42574257425742573
65,4,1.1454000489356497
66,4,1.5446537802789333
67,4,0.18723404255319148
68,4,0.3285968028419183
69,4,2.744988071075028
70,4,3.350843926930884
71,4,0.3463829787234043
72,4,0.21649484536082475
73,4,1.7757148723224718
74,4,3.805798881885839
75,4,0.5310638297872341
76,4,0.6876595744680851
77,4,0.8495049504950495
78,4,0.7282415630550622
79,4,0.41649484536082476
80,4,0.427255985267035
81,5,0.40963855421686746
82,5,0.30728241563055064
83,5,0.31905781584582443
84,5,0.6589698046181173
85,5,0.5931437088560427
86,5,0.7910818531859396
87,5,0.16359060402684564
88,5,0.8414515564429348
89,5,0.5545416868135664
90,5,0.1812206572769953
91,5,0.38309859154929576
92,5,0.7685201814372223
93,5,0.6485691447993778
94,5,0.9491252769467494
95,5,1.2464249134589207
96,5,0.43438111783848266
97,6,0.7860685068260493
98,6,0.13702127659574467
99,6,0.24608501118568232
100,6,0.2175257731958763
101,6,0.20657276995305165
102,6,0.5311280905920615
103,6,0.38626609442060084
104,6,0.4854586129753915
105,6,0.9621633973369983
106,6,0.5788499976758239
107,6,0.15938069216757741
108,6,0.54398421522597
109,6,0.9432064333193882
110,6,0.4496487119437939
111,6,0.9307597664668312
112,6,0.1721311475409836
113,7,0.18873239436619718
114,7,0.3568075117370892
115,7,0.45901639344262296
116,7,0.9227166276346604
117,7,0.7508669176776832
118,7,0.5471311475409836
119,7,0.9574396876307348
120,7,0.735655737704918
121,7,1.1367824106354296
122,7,1.3292706735462279
123,7,1.7391716636452377
124,7,2.1569934458234554
125,7,2.5292706735462276
126,7,2.7245758378654763
127,7,2.923636870729326
128,7,2.086078185283317
129,8,0.2914485165794066
130,8,0.15027322404371585
131,8,0.4539614561027837
132,8,2.2635429740157114
133,8,0.5066165076258053
134,8,2.4644819411518615
135,8,2.6485194998373074
136,8,0.631762652705061
137,8,0.4184549356223176
138,8,0.6987840850392844
139,8,0.719552853952246
140,8,1.0812467716064487
141,8,0.3867403314917127
142,8,0.5677837946827203
143,8,0.7882136279926335
144,8,0.39410681399631675
145,9,0.7384898710865562
146,9,0.210752688172043
147,9,0.9052983817248541
148,9,1.8006321758936459
149,9,0.5620608899297423
150,9,1.0304449648711944
151,9,0.19463087248322147
152,9,1.5105386416861828
153,9,0.4313304721030043
154,9,0.8218884120171674
155,9,0.24700269146072917
156,9,0.5471614134954379
157,9,1.2811158798283262
158,9,1.7510729613733906
159,9,2.1729094036164183
160,9,0.3960923623445826
161,10,0.2591397849462366
162,10,0.19381443298969073
163,10,1.1587982832618027
164,10,0.4924731182795699
165,10,0.3149171270718232
166,10,0.9571412124979853
167,10,1.2076788469065876
168,10,1.5364806866952792
169,10,0.6832412523020257
170,10,1.3935666806117235
171,10,1.0313075506445673
172,10,2.075107296137339
173,10,1.5759871980843179
174,10,2.0492206027952387
175,10,0.23132969034608378
176,10,1.2705770947950572
177,11,1.4410835578273584
178,11,0.26174496644295303
179,11,0.38738738738738737
180,11,0.7579231162552876
181,11,1.9100343072920265
182,11,0.22279691234669488
183,11,2.129389146001704
184,11,2.336916027722134
185,11,2.7908774838249175
186,11,0.4519906323185012
187,11,0.903463022358574
188,11,0.18123861566484517
189,11,0.37683946553818426
190,11,3.2277083189426907
191,11,3.613147291105432
192,11,0.3652094717668488
193,11,0.2028169014084507
194,12,3.024282194745689
195,12,0.4180478821362799
196,12,0.18978805394990367
197,12,0.19216757741347906
198,12,0.1958762886597938
199,12,3.250088646358592
200,12,0.3747591522157996
201,12,0.3825136612021858
202,12,3.661223549998849
203,12,0.7734806629834254
