1,0,0.1686241610738255
2,0,0.3263422818791946
3,0,0.24608501118568232
4,0,0.41755888650963596
5,0,0.19581056466302368
6,0,0.38811881188118813
7,0,0.15703275529865124
8,0,0.5050335570469798
9,0,0.2983425414364641
10,0,0.42792792792792794
11,0,0.5558851915286953
12,0,0.43775100401606426
13,0,0.8536036036036037
14,0,0.30728241563055064
15,0,0.5863991473113368
16,0,0.21443298969072164
17,1,0.21483622350674375
18,1,0.4009009009009009
19,1,0.3298429319371728
20,1,0.34701492537313433
21,1,0.6271854858811381
22,1,0.1784037558685446
23,1,0.3615023474178404
24,1,0.5455399061032864
25,1,0.755868544600939
26,1,0.4296724470134875
27,1,0.3463587921847247
28,1,0.7023847969196373
29,1,0.16170212765957448
30,1,0.5525631717467685
31,1,0.9078029586028964
32,1,0.38898756660746003
33,2,0.4036144578313253
34,2,0.4796573875802998
35,2,0.16680851063829788
36,2,0.3694029850746269
37,2,0.17370892018779344
38,2,0.7335701598579041
39,2,0.629387653707614
40,2,0.5776693162273974
41,2,0.5825177391729875
42,2,0.4270386266094421
43,2,1.009352484544229
44,2,0.659227280053418
45,2,0.82010930319215
46,2,0.5067567567567568
47,2,1.1654908292965678
48,2,0.26976284584980237
49,3,0.36136711795636156
50,3,0.18400770712909442
51,3,0.7359790620660186
52,3,0.4248927038626609
53,3,0.3766859344894027
54,3,0.7811158798283262
55,3,0.21700223713646533
56,3,0.41834451901565994
57,3,0.9153276206720725
58,3,0.19339004322967515
59,3,0.6442953020134228
60,3,1.423524341983548
61,3,1.6239096984382686
62,3,0.9479602234793914
63,3,0.5735880630316553
64,3,0.48423423423423423
65,4,0.45544554455445546
66,4,0.39410681399631675
67,4,1.1391321808738657
68,4,0.9009009009009009
69,4,0.4699570815450644
70,4,0.6956282224846617
71,4,0.19278350515463918
72,4,0.37300177619893427
73,4,0.7460035523978685
74,4,0.566021707613338
75,4,0.19763205828779598
76,4,0.8198019801980199
77,4,1.2435643564356436
78,4,0.4025500910746812
79,4,0.5792349726775956
80,4,0.461404732022498
81,5,0.6529540277971458
82,5,0.38963963963963966
83,5,0.16666666666666666
84,5,0.18032786885245902
85,5,1.0054292753218983
86,5,0.5017452006980803
87,5,0.16359060402684564
88,5,0.18248175182481752
89,5,0.8839441535776614
90,5,0.35543278084714547
91,5,1.2073072095941988
92,5,1.601366615534793
93,5,0.6129597977424064
94,5,1.7703807000418352
95,5,0.6730900263071211
96,5,0.18795620437956204
97,6,0.34554973821989526
98,6,0.3770491803278688
99,6,0.5916347494055776
100,6,1.188202482220053
101,6,1.3947752521731047
102,6,0.4582441113490364
103,6,1.563789336680147
104,6,0.5832148836033987
105,6,0.8075184183093808
106,6,1.0234959140483635
107,6,1.9103239901454936
108,6,1.1356161495484733
109,6,0.4144144144144144
110,6,1.4731446259921575
111,6,0.38594890510948904
112,6,0.16085106382978723
113,7,0.4036144578313253
114,7,1.0783991075163855
115,7,0.210752688172043
116,7,0.6077381691715316
117,7,0.8128928083467892
118,7,0.641159540420437
119,7,1.2849718774694372
120,7,0.36767317939609234
121,7,0.349262681986952
122,7,0.3824626865671642
123,7,0.46621621621621623
124,7,0.5746302639806433
125,7,0.15771812080536912
126,7,0.581924874380688
127,7,0.6757023822241214
128,7,0.4474131920234278
129,8,0.3911007025761124
130,8,0.1774193548387097
131,8,0.6464742248872776
132,8,0.17244525547445255
133,8,0.38353413654618473
134,8,0.8132530120481928
135,8,0.19367588932806323
136,8,1.0142839398832444
137,8,0.4184549356223176
138,8,0.4043010752688172
139,8,1.1355831357783668
140,8,0.3824626865671642
141,8,0.869098712446352
142,8,1.4880583833031191
143,8,0.40909090909090906
144,8,0.19525547445255476
145,9,0.4004282655246253
146,9,0.1785063752276867
147,9,0.3570127504553734
148,9,0.6401710593594572
149,9,0.575591985428051
150,9,0.16778523489932887
151,9,0.803551341049598
152,9,0.22562414606881132
153,9,0.3786496350364964
154,9,0.9744433598289408
155,9,0.7413479052823315
156,9,0.17191489361702128
157,9,0.23937360178970918
158,9,0.5752298107440932
159,9,0.5674713330288017
160,9,0.38917975567190227
161,10,0.24845360824742269
162,10,0.4422680412371134
163,10,0.4068522483940043
164,10,0.6401855817273376
165,10,0.16056338028169015
166,10,0.197992700729927
167,10,0.19829787234042554
168,10,0.5860477646204482
169,10,1.0684511063526054
170,10,0.23221343873517786
171,10,0.3704379562043796
172,10,0.8668083910186585
173,10,0.3220657276995305
174,10,0.5720802919708029
175,10,0.23132969034608378
176,10,0.413854351687389
177,11,0.4603140613847252
178,11,0.43656716417910446
179,11,0.3405940594059406
180,11,0.15659574468085105
181,11,0.5599106618079229
182,11,0.7861386138613862
183,11,0.35602094240837695
184,11,1.1683168316831685
185,11,1.3673778645470183
186,11,0.6928446771378709
187,11,0.8453618588613299
188,11,0.44819819819819817
189,11,0.7353463587921847
190,11,0.8171641791044776
191,11,1.1529850746268657
192,11,0.47306791569086654
193,11,0.5701947659554689
194,12,0.35359116022099446
195,12,0.2186897880539499
196,12,0.19466403162055335
197,12,0.17701342281879195
198,12,0.33747779751332146
199,12,0.22580645161290322
200,12,0.7071823204419889
201,12,0.6653847523412741
202,12,0.8551080724993769
203,12,0.5130597014925373
204,12,0.7645609631385675
205,12,0.6412078152753108
206,12,0.679767907715687
207,12,0.7197992279041949
208,12,0.20103092783505155
209,12,1.0754520522474784
210,12,0.22832369942196531
211,13,0.2912966252220249
212,13,0.36380597014925375
213,13,0.3333333333333333
214,13,0.20425531914893616
215,13,0.27639101938362864
216,13,0.5580756013745705
217,13,0.7084173762369536
218,13,0.9020589947340634
219,13,0.3228621291448517
220,13,0.37106382978723407
221,13,0.5159006878177419
222,13,0.44819819819819817
223,13,0.7983198150542691
224,13,0.6783712174034306
225,13,0.6339689491863405
226,13,0.8029412812021508
227,13,0.34205933682373474
228,14,0.47109207708779444
229,14,0.3812154696132597
230,14,0.2
231,14,0.4079207920792079
232,14,0.5910193836285037
233,14,0.17687747035573123
234,14,0.7311233885819521
235,14,0.3037300177619893
236,14,0.557429718875502
237,14,0.41451990632318503
238,14,0.5736029609848086
239,14,0.8360655737704918
240,14,0.4313304721030043
241,14,0.3880597014925373
242,14,1.348946135831382
243,14,0.48164972579118637
244,14,0.17941712204007285
245,15,0.2181208053691275
246,15,0.174496644295302
247,15,0.31438721136767317
248,15,0.6909413854351687
249,15,0.5006769018060316
250,15,0.8847970734798514
251,15,0.3940594059405941
252,15,0.3688524590163934
253,15,0.5949983730767443
254,15,0.5863581526640664
255,15,0.18478260869565216
256,15,0.5428051001821493
257,15,0.21827956989247313
258,15,0.621719545632589
259,15,1.0230905861456483
260,15,0.7236533957845434
261,15,0.48118811881188117
262,16,0.9049504950495049
263,16,1.3267326732673266
264,16,0.3720073664825046
265,16,0.1966403162055336
266,16,0.3472949389179756
267,16,0.5175644028103045
268,16,1.5135871333612232
269,16,0.6425862621514795
270,16,0.1870967741935484
271,16,0.5654157442871031
272,16,0.5498797069080366
273,16,1.0795231990884164
274,16,1.848240598707758
275,16,2.2898247571235997
276,16,0.1848816029143898
277,16,0.9074750811108379
278,16,0.3507853403141361
279,17,1.4616557430390926
280,17,0.4656652360515021
281,17,0.6175108736353947
282,17,0.2302504816955684
283,17,0.7609075043630018
284,17,1.155322862129145
285,17,0.3481349911190053
286,17,0.25738881173663775
287,17,1.0767383414465534
288,17,0.32649253731343286
289,17,0.17634408602150536
290,17,1.6447543345883884
291,17,0.41522157996146436
292,17,0.6988302531780792
293,17,2.064556314786408
294,17,0.44377510040160645
295,17,1.407130572212151
296,18,0.2638188783593053
297,18,0.3701657458563536
298,18,0.41365461847389556
299,18,0.38619402985074625
300,18,0.5191019160691195
301,18,1.7536652256774974
302,18,0.17427007299270073
303,18,0.1811175337186898
304,18,0.34883516637970413
305,18,0.5774508604518391
306,18,1.9339469158183424
307,18,0.3631386861313869
308,18,0.9412568306010929
309,18,0.3737957610789981
310,18,2.1377027843629435
311,18,2.326435178729141
312,18,0.44206008583690987
313,19,0.8755364806866952
314,19,1.532068981546042
315,19,1.914247199367824
316,19,2.2865244270905962
317,19,0.20985401459854014
318,19,2.6647422488727743
319,19,0.15148936170212765
320,19,0.30715532286212915
321,19,0.5219204235332701
322,19,0.38755020080321284
323,19,0.40765765765765766
324,19,0.6290015311754442
325,19,0.8305825588434284
326,19,2.863803281736624
327,19,1.3080600363209058
328,19,0.5927048399784706
329,19,0.4496487119437939
330,20,0.44206008583690987
331,20,0.6333352536221448
332,20,0.24272930648769575
333,20,0.9695550351288056
334,20,0.7851808912060374
335,20,0.18214936247723132
336,20,0.8193212975821671
337,20,0.5830434426133502
338,20,0.9538050522798629
339,20,2.0487798075582213
340,20,1.5362997658079625
341,20,0.22688172043010751
342,20,0.8000456797498154
343,20,1.1665378263466741
344,20,1.4003185869730723
345,20,0.18808510638297873
346,20,0.3885819521178637
347,21,0.5042918454935622
348,21,0.7183806906634539
349,21,0.5170925904157361
350,21,0.7406327230987269
351,21,1.3913540649839637
352,21,1.7834332729047557
353,21,0.6839011010540339
354,21,0.1912568306010929
355,21,1.1088700703936658
356,21,0.20454545454545456
357,21,0.18387096774193548
358,21,1.944935620322596
359,21,0.9635193133047211
360,21,0.8447521648838211
361,21,1.1254320649825735
362,21,0.575585188810048
363,21,0.2023121387283237
364,22,0.4357429718875502
365,22,0.4068522483940043
366,22,0.2747609240429761
367,22,0.7404261600944781
368,22,0.6308835672997523
369,22,0.37937384898710863
370,22,0.8283787503440683
371,22,0.910728173517297
372,22,1.0355078447563997
373,22,0.9207708779443255
374,22,1.0927751533830687
375,22,1.3211732440849726
376,22,0.19268774703557312
377,22,1.4811871705504507
378,22,0.7771639042357275
379,22,0.18214936247723132
380,22,0.5981941385966343
381,22,0.3747323340471092
382,23,0.494882164272766
383,23,0.1651063829787234
384,23,0.19798657718120805
385,23,0.22914946325350952
386,23,0.5337837837837838
387,23,0.6998754585696688
388,23,0.6761028215497613
389,23,0.5887108286707652
390,23,0.5295747098164612
391,23,0.6414220698793099
392,23,1.1237630463916828
393,23,0.34701492537313433
394,23,0.8798586900943622
395,23,0.535272128835077
396,23,1.3280019673936097
397,23,0.197992700729927
398,23,0.707089552238806
399,23,0.46534653465346537
400,24,0.6784920745595686
401,24,1.0923534606981824
402,24,0.5303141061219334
403,24,1.516115836935806
404,24,1.924036629015014
405,24,0.2051063829787234
406,24,0.15771812080536912
407,24,0.16804123711340208
408,24,0.16897233201581027
409,24,1.0361689070587015
410,24,2.306214846836796
411,24,0.33570159857904086
412,24,0.36701030927835054
413,24,0.571588887582775
414,24,0.17122040072859745
415,24,0.37521815008726006
416,24,0.5139412967710344
417,24,0.20765252940937573
418,25,0.24516129032258063
419,25,0.20454545454545456
420,25,0.615146674608439
421,25,0.20346715328467152
422,25,0.39357429718875503
423,25,1.7081950448565983
424,25,0.48283261802575106
425,25,0.6749467119854826
426,25,1.8997443406312462
427,25,0.5966670806939096
428,25,0.8145686399263581
429,25,0.9982735063967209
430,25,0.17957446808510638
431,25,2.321526518849068
432,25,2.7749918653837216
433,25,0.38735177865612647
434,25,0.4376344086021505
435,25,0.191699604743083
436,26,0.23333333333333334
437,26,0.16605839416058393
438,26,0.232662192393736
439,26,0.47306791569086654
440,26,0.694647877155221
441,26,0.6380442541042113
442,26,0.9162278386195756
443,26,0.333029197080292
444,26,0.16936170212765958
445,26,0.6545212041850877
446,26,2.1928136475619393
447,26,2.5373681030074837
448,26,0.8133130713085124
449,26,0.42058165548098436
450,26,2.9254869148886717
