4919,199,1.3951378236415188
2,0,0.858073854307688
3,0,2.4426884132190683
4,0,0.6252763631846974
5,0,2.8245711840894057
6,0,3.172706175208411
7,0,1.8944735249083078
8,0,2.3742032546380374
9,0,1.661700168082706
10,0,0.8211526518444912
11,0,1.2722369444364434
12,0,1.59983265932227
13,0,2.799878930313713
14,0,2.8077585298148215
15,0,1.435827548463289
16,0,2.5421555535387848
17,1,0.9143683209954778
18,1,0.8530980175450714
19,1,2.2255546059893887
20,1,1.3135099518967654
21,1,0.42723880597014924
22,1,2.4133016415625113
23,1,1.7319648875190832
24,1,0.18882466281310212
25,1,2.212651582798053
26,1,0.40366088631984587
27,1,0.8603353593877616
28,1,2.7341108102658644
29,1,0.1958762886597938
30,1,1.3370380603716239
31,1,2.8637520920129615
32,1,0.5725219313393659
33,2,1.0029287835877598
34,2,0.21032863849765257
35,2,1.2136814717598028
36,2,0.1907514450867052
37,2,0.3451492537313433
38,2,0.6450839977799137
39,2,1.1579645598408037
40,2,0.21030927835051547
41,2,1.930419535098079
42,2,2.357458161707521
43,2,0.6420118068144842
44,2,1.5490652624169161
45,2,1.9823205317377592
46,2,1.4556169556307705
47,2,2.726556874153873
48,2,1.24532631208458
49,3,1.6902911832789593
50,3,0.21364653243847875
51,3,0.4099009900990099
52,3,0.5958164830567564
53,3,0.7836099102868033
