id,arrivalT,responseTime
1,0,0.207216495
16,0,0.421649485
2,0,0.202150538
15,0,0.411827957
5,0,0.195810565
14,0,0.353369763
6,0,0.16442953
10,0,0.323825503
8,0,0.181276596
13,0,0.34212766
3,0,0.246085011
4,0,0.192687747
7,0,0.157032755
9,0,0.152112676
12,0,0.356807512
11,0,0.176094891
17,1,0.447791165
18,1,0.191397849
19,1,0.172131148
27,1,0.163590604
32,1,0.347315436
29,1,0.161702128
31,1,0.331914894
20,1,0.208053691
30,1,0.460850112
21,1,0.226284585
22,1,0.183044316
26,1,0.397880539
23,1,0.183098592
28,1,0.411267606
24,1,0.178832117
25,1,0.383211679
33,2,0.403614458
35,2,0.210752688
45,2,0.409677419
38,2,0.176684882
43,2,0.375227687
39,2,0.183724832
44,2,0.323825503
46,2,0.360392511
40,2,0.173617021
41,2,0.372765957
34,2,0.250559284
36,2,0.195652174
37,2,0.17822736
42,2,0.18685446
47,2,0.156934307
48,2,0.406021898
49,3,0.195876289
51,3,0.222580645
57,3,0.209471767
60,3,0.18204698
64,3,0.362416107
62,3,0.148085106
63,3,0.311489362
50,3,0.213646532
52,3,0.195652174
61,3,0.401185771
53,3,0.192678227
59,3,0.387283237
54,3,0.155868545
56,3,0.324882629
55,3,0.177007299
58,3,0.355839416
65,4,0.237113402
76,4,0.426804124
67,4,0.23655914
75,4,0.469892473
68,4,0.16848816
73,4,0.359744991
78,4,0.434928986
70,4,0.225671141
74,4,0.395134228
79,4,0.381603249
71,4,0.159148936
72,4,0.33787234
77,4,0.394678267
66,4,0.239373602
69,4,0.216403162
80,4,0.223506744
81,5,0.409638554
82,5,0.186021505
95,5,0.431182796
84,5,0.180327869
92,5,0.361566485
85,5,0.149328859
87,5,0.312919463
86,5,0.163404255
89,5,0.349787234
83,5,0.166666667
94,5,0.368008949
88,5,0.197628458
90,5,0.185934489
96,5,0.384393064
91,5,0.201877934
93,5,0.20620438
97,6,0.204123711
98,6,0.17311828
110,6,0.379569892
100,6,0.192167577
112,6,0.364298725
106,6,0.157718121
109,6,0.312080537
107,6,0.14893617
108,6,0.30893617
99,6,0.246085011
101,6,0.217391304
102,6,0.206165703
103,6,0.169014085
105,6,0.350234742
104,6,0.195255474
111,6,0.393248175
113,7,0.403614458
115,7,0.210752688
116,7,0.180327869
125,7,0.35154827
117,7,0.166946309
123,7,0.340604027
120,7,0.176170213
124,7,0.355744681
114,7,0.200223714
118,7,0.198616601
128,7,0.369565217
119,7,0.21194605
121,7,0.179342723
126,7,0.374647887
122,7,0.187043796
127,7,0.380474453
129,8,0.172164948
142,8,0.355670103
130,8,0.177419355
136,8,0.177595628
138,8,0.177013423
139,8,0.210212766
131,8,0.237136465
144,8,0.476510067
132,8,0.186758893
141,8,0.394268775
133,8,0.184007707
140,8,0.38150289
134,8,0.200938967
143,8,0.405633803
135,8,0.178832117
137,8,0.356751825
145,9,0.375502008
146,9,0.210752688
159,9,0.412903226
147,9,0.178506375
155,9,0.344262295
160,9,0.404870375
149,9,0.201342282
156,9,0.370805369
150,9,0.170212766
152,9,0.344680851
148,9,0.181208054
151,9,0.171936759
153,9,0.193641618
154,9,0.170892019
158,9,0.376525822
157,9,0.195255474
161,10,0.248453608
162,10,0.202150538
164,10,0.197632058
167,10,0.195469799
176,10,0.390939597
175,10,0.216170213
163,10,0.212527964
174,10,0.459731544
165,10,0.168972332
171,10,0.355731225
166,10,0.209055877
173,10,0.374759152
168,10,0.165258216
170,10,0.385915493
169,10,0.182481752
172,10,0.41149635
177,11,0.36746988
179,11,0.184946237
188,11,0.398924731
180,11,0.167577413
184,11,0.343351548
182,11,0.188758389
189,11,0.340604027
183,11,0.173617021
186,11,0.33787234
192,11,0.370679054
178,11,0.261744966
181,11,0.216403162
185,11,0.204238921
187,11,0.145539906
191,11,0.314553991
190,11,0.186131387
193,11,0.383211679
194,12,0.385542169
197,12,0.22688172
209,12,0.395698925
198,12,0.173041894
205,12,0.328779599
199,12,0.176174497
207,12,0.366610738
201,12,0.17787234
208,12,0.343829787
195,12,0.253914989
196,12,0.194664032
200,12,0.184971098
210,12,0.413294798
202,12,0.18028169
206,12,0.379342723
203,12,0.176094891
204,12,0.364963504
211,13,0.169072165
221,13,0.341237113
214,13,0.258064516
227,13,0.468817204
216,13,0.198542805
224,13,0.383424408
217,13,0.171979866
222,13,0.338926174
219,13,0.157446809
220,13,0.324255319
212,13,0.218120805
213,13,0.164031621
225,13,0.349802372
215,13,0.206165703
218,13,0.188732394
226,13,0.349295775
223,13,0.211678832
228,14,0.441767068
230,14,0.208602151
231,14,0.187613843
244,14,0.367030965
235,14,0.143456376
239,14,0.294463087
237,14,0.150638298
242,14,0.337021277
229,14,0.231543624
232,14,0.192687747
243,14,0.385375494
233,14,0.172447013
240,14,0.366088632
234,14,0.178403756
241,14,0.37370892
236,14,0.162408759
238,14,0.351277372
245,15,0.391566265
261,15,0.642081729
246,15,0.223655914
257,15,0.441935484
247,15,0.161202186
252,15,0.350637523
260,15,0.371560967
248,15,0.177852349
256,15,0.338087248
258,15,0.357649637
251,15,0.169361702
254,15,0.34893617
259,15,0.375337461
249,15,0.170022371
250,15,0.17687747
253,15,0.206165703
255,15,0.175586854
262,16,0.220618557
274,16,0.394845361
263,16,0.229032258
275,16,0.468817204
266,16,0.181238616
272,16,0.371584699
278,16,0.415540643
267,16,0.185402685
273,16,0.348154362
277,16,0.364223557
269,16,0.168510638
270,16,0.316595745
276,16,0.35086217
264,16,0.225950783
265,16,0.196640316
268,16,0.191714836
271,16,0.183098592
279,17,0.36746988
281,17,0.194623656
293,17,0.422580645
283,17,0.214025501
295,17,0.371584699
284,17,0.189597315
292,17,0.354026846
285,17,0.166808511
289,17,0.306382979
280,17,0.242729306
282,17,0.236166008
286,17,0.173410405
291,17,0.358381503
287,17,0.200938967
294,17,0.408450704
288,17,0.159671533
290,17,0.337591241
296,18,0.229896907
300,18,0.188172043
301,18,0.159380692
305,18,0.176174497
297,18,0.224832215
309,18,0.448545861
298,18,0.203557312
308,18,0.396245059
312,18,0.445492796
299,18,0.199421965
307,18,0.398843931
302,18,0.179342723
306,18,0.359624413
311,18,0.408412028
303,18,0.171532847
304,18,0.329379562
310,18,0.388521335
313,19,0.40562249
315,19,0.207526882
328,19,0.421505376
316,19,0.171220401
327,19,0.364298725
318,19,0.160234899
323,19,0.312080537
319,19,0.151489362
320,19,0.301276596
329,19,0.339933844
314,19,0.244966443
317,19,0.227272727
321,19,0.184971098
326,19,0.389210019
322,19,0.181220657
325,19,0.372769953
324,19,0.204379562
330,20,0.413654618
331,20,0.24516129
340,20,0.505376344
333,20,0.202185792
338,20,0.385245902
345,20,0.4307271
334,20,0.151845638
336,20,0.342281879
