4919,199,1.9751583611994672
2,0,0.9429912620978801
3,0,2.1534586801855
4,0,0.3400277748103828
5,0,2.476205085297262
6,0,0.9397826437337384
7,0,2.5032440879108218
8,0,0.3783303730017762
9,0,1.6612450533136596
10,0,2.106209924508039
11,0,2.657425742574257
12,0,1.4065920655752802
13,0,1.609817872026893
14,0,2.8171755859306367
15,0,0.7246891651865008
16,0,0.8334737860053879
17,1,1.9817848604430108
18,1,2.3081314950523746
19,1,2.1403419074228767
20,1,0.16970802919708028
21,1,1.3268264948355917
22,1,2.5480672293112887
23,1,1.3389643313487207
24,1,1.5156511576486937
25,1,1.731450772292239
26,1,3.026608001843478
27,1,2.5091624228874263
28,1,1.9655548185350136
29,1,1.5120062257020905
30,1,3.5115865426160098
31,1,2.4339388934764656
32,1,2.6953113748307747
33,2,0.3701657458563536
34,2,0.20437956204379562
35,2,1.0455445544554456
36,2,0.42398286937901497
37,2,0.18280632411067194
38,2,1.8882714461696741
39,2,0.6594667403467569
40,2,0.8788215790564343
41,2,2.436280813851173
42,2,0.37944664031620556
43,2,1.4772277227722772
44,2,0.6641009433705787
45,2,2.850512717112654
46,2,2.9632128981603065
47,2,0.6869244935543278
48,2,2.4363496269838985
49,3,0.20430107526881722
50,3,0.35174953959484345
51,3,2.447990415724709
52,3,2.8612423308465593
53,3,0.1976284584980237
54,3,0.15145985401459855
55,3,0.7090239410681399
56,3,3.24750842526716
57,3,0.5599856088991456
58,3,3.6681092836362588
59,3,4.101585678486044
60,3,0.19763205828779598
61,3,0.9268331056183495
62,3,0.8571090474511187
63,3,0.37249544626593806
64,3,0.37521815008726006
65,4,0.20947176684881602
66,4,0.19525547445255476
67,4,0.4954954954954955
68,4,0.523852277294473
69,4,0.2056338028169014
70,4,1.0016497906159652
71,4,0.2010752688172043
72,4,1.3746515668148995
73,4,0.4007285974499089
74,4,1.7334437515395886
75,4,0.5983606557377049
76,4,2.0602643554472264
77,4,0.4311827956989247
78,4,0.23195876288659795
79,4,0.43195876288659796
80,4,1.2719431875640148
81,5,0.19154929577464788
82,5,2.246719906673964
83,5,1.407892092673504
84,5,0.34554973821989526
85,5,0.15148936170212765
86,5,0.3148936170212766
87,5,0.48085106382978726
88,5,2.675904456030187
89,5,0.22577319587628866
90,5,0.8362838446769327
91,5,0.2124505928853755
92,5,2.842850764755019
93,5,0.4216417910447761
94,5,0.3903162055335968
95,5,0.9038297190471103
96,5,0.3843283582089552
97,6,0.44594594594594594
98,6,0.8085585585585586
99,6,0.20657276995305165
100,6,0.2175257731958763
101,6,0.24608501118568232
102,6,0.6472446486978843
103,6,0.3755868544600939
104,6,0.20616570327552985
105,6,0.3921001926782274
106,6,0.8323812231231922
107,6,1.2422172886969627
108,6,1.6824983191419276
109,6,2.1134116680880632
110,6,2.563060380031857
111,6,0.5793427230046948
112,6,2.005683330851529
113,7,0.19861660079051383
114,7,0.37549407114624506
115,7,0.38811881188118813
116,7,0.8214400170921909
117,7,0.7821782178217822
118,7,0.9709106121879794
119,7,0.20072992700729927
120,7,1.2876562333084072
121,7,2.189691037980624
122,7,2.38718622102494
123,7,1.7538724495246234
124,7,2.2290976747498488
125,7,1.3431878399107515
126,7,1.5384930042300002
127,7,1.73755403709385
128,7,0.8999953516478408
129,8,0.17956989247311828
130,8,1.2267280249151675
131,8,0.39042357274401474
132,8,0.35261194029850745
133,8,0.708955223880597
134,8,1.1082089552238805
135,8,0.5992701066058805
136,8,0.3403141361256545
137,8,0.17791970802919707
138,8,1.6445498070933853
139,8,0.8648615044553429
140,8,1.431666844710323
141,8,1.6391767261332477
142,8,2.0400776270341487
143,8,2.2554926467969945
144,8,0.23937360178970918
145,9,0.4012875536480687
146,9,0.5814329386134439
147,9,1.696934088238436
148,9,0.762640992304719
149,9,0.20425531914893616
150,9,0.3552397868561279
151,9,0.5139989109437191
152,9,0.8781196924712502
153,9,0.4832089552238806
154,9,0.3654618473895582
155,9,0.5530907133689397
156,9,0.7613381360493521
157,9,1.1910570115513601
158,9,0.607570236276008
159,9,0.7675702362760081
160,9,0.522248243559719
161,10,1.239726881031229
162,10,1.6631503044546525
163,10,0.4068522483940043
164,10,0.6401855817273376
165,10,1.0063526052819416
166,10,0.3996316758747698
167,10,0.5979295482151953
168,10,0.9220547784177735
169,10,0.4291845493562232
170,10,0.6629445617521632
171,10,0.21140939597315436
172,10,1.3843015555816778
173,10,1.008326087856581
174,10,0.4586129753914989
175,10,1.6004717683476353
176,10,0.7987696406880608
177,11,0.3982155603140614
178,11,0.8992862241256245
179,11,0.945152619411465
180,11,1.101748364092316
181,11,0.24496644295302014
182,11,0.20491803278688525
183,11,0.3907103825136612
184,11,1.0978349891393369
185,11,0.43402889910156095
186,11,0.5817901776825141
187,11,0.7551682537451538
188,11,0.5719489981785064
189,11,1.2557909172838053
190,11,0.9833561732082411
191,11,0.795474682234091
192,11,1.4277058109008265
193,11,0.4625267665952891
194,12,0.21476510067114093
195,12,0.45582329317269077
196,12,0.17974452554744524
197,12,0.6733490663685671
198,12,0.525762917067265
199,12,0.9987358900402379
200,12,1.1884592101983407
201,12,0.6055781513263586
202,12,0.42953020134228187
203,12,0.9610109321735041
204,12,1.3422264017867638
205,12,0.7279595207140096
206,12,1.3979453762062457
207,12,0.9073696849252681
208,12,1.5081838485952743
209,12,1.64180086987187
210,12,0.21624087591240876
211,13,0.17634408602150536
212,13,0.4184549356223176
213,13,0.18568232662192394
214,13,0.24742268041237114
215,13,0.20093896713615023
216,13,0.632622135452982
217,13,1.038562729512388
218,13,1.2272951238785852
219,13,0.8146120428729124
220,13,0.1785063752276867
221,13,0.3306010928961749
222,13,0.51183970856102
223,13,0.9446755294565423
224,13,1.6292753218983873
225,13,1.2954217981132587
226,13,1.6144516488595273
227,13,0.44144144144144143
228,14,0.24608501118568232
229,14,1.0006456787102738
230,14,1.1773305603131883
231,14,1.3649444036647365
232,14,1.7287503738139902
233,14,0.1633211678832117
234,14,0.4068522483940043
235,14,0.5907232161359398
236,14,0.971879533052428
237,14,1.1622021136975893
238,14,2.1149444036647367
239,14,0.18556701030927836
240,14,0.470917225950783
241,14,0.6469750382793861
242,14,1.3976859846653311
243,14,0.34124087591240876
244,14,1.2943615257048096
245,15,0.19268774703557312
246,15,0.6611562155040416
247,15,1.0598048641526903
248,15,1.4874398499306747
249,15,1.2100024926111883
250,15,0.20022371364653244
251,15,1.6686784655955198
252,15,0.5632254588472305
253,15,0.20093896713615023
254,15,0.9314628061421695
255,15,0.7981142501899564
256,15,1.6401826727913684
257,15,2.0973898799985755
258,15,1.2700317415697437
259,15,2.5185610511697467
260,15,0.13617021276595745
261,15,0.8899899410053559
262,16,0.22061855670103092
263,16,0.4402061855670103
264,16,0.1843065693430657
265,16,0.3664825046040516
266,16,1.9667592493679449
267,16,0.576846533819087
268,16,0.4261241970021413
269,16,2.4127051953138907
270,16,0.5145676109870303
271,16,1.2537959111546098
272,16,1.4441419949433165
273,16,0.16275167785234898
274,16,1.598058206236577
275,16,2.914957447566143
276,16,0.401980198019802
277,16,1.7765645814642637
278,16,0.39801980198019804
279,17,0.39186295503211993
280,17,0.4656652360515021
281,17,0.7564356435643564
282,17,0.2302504816955684
283,17,0.41740674955595025
284,17,1.203960396039604
285,17,1.5920792079207922
286,17,0.3614457831325301
287,17,0.9248927038626609
288,17,0.3988439306358381
289,17,0.7829188720878287
290,17,0.5953264575851474
291,17,0.35359116022099446
292,17,0.5635076388026332
293,17,0.5340166921358881
294,17,0.7969687933515707
295,17,0.30728241563055064
296,18,0.38917975567190227
297,18,0.49067657621449223
298,18,0.6786327805940543
299,18,0.6207233798329761
300,18,0.1881720430107527
301,18,0.14681208053691275
302,18,0.5971656190278833
303,18,0.35074626865671643
304,18,0.8364794959225215
305,18,1.007920792079208
306,18,1.104680767724246
307,18,1.0253481090612075
308,18,0.18786127167630057
309,18,0.3683241252302026
310,18,0.8634526863206718
311,18,0.7384898710865562
312,18,0.23042505592841164
313,19,0.20965467840427338
314,19,0.4753914988814318
315,19,0.2075268817204301
316,19,0.15771812080536912
317,19,0.732662192393736
318,19,0.38613861386138615
319,19,1.0433079166520256
320,19,1.3504632395141547
321,19,0.35359116022099446
322,19,0.7090239410681399
323,19,1.6663445658666851
324,19,1.9169038499830162
325,19,2.1450917694461036
326,19,2.3822282347704884
327,19,0.3355704697986577
328,19,0.5025167785234899
329,19,0.16340425531914893
330,20,0.44206008583690987
331,20,0.35744680851063826
332,20,0.757078484385408
333,20,0.946014654598174
334,20,0.19462365591397848
335,20,1.1162274205556209
336,20,0.632496327447648
337,20,1.2821848673641314
338,20,0.8011204885214736
339,20,0.18978805394990367
340,20,0.7565327846290606
341,20,0.9781339113402655
342,20,0.9434306651685597
343,20,1.1543084079845607
344,20,0.41967871485943775
345,20,1.339711092548319
346,20,0.42369477911646586
347,21,0.21441605839416059
348,21,0.3868613138686131
349,21,0.299009900990099
350,21,0.503301696575165
