id,arrivalT,responseTime
1,0,0.207216495
2,0,0.202150538
3,0,0.410447761
4,0,0.418454936
5,0,0.182978723
6,0,0.342059337
7,0,0.161067194
8,0,0.49882904
9,0,0.152112676
10,0,0.337477798
11,0,0.333333333
12,0,0.376482213
13,0,0.343829787
14,0,0.388172043
15,0,0.408247423
16,0,0.625613193
17,1,0.447791165
18,1,0.191397849
19,1,0.172131148
20,1,0.399141631
21,1,0.421731123
22,1,0.212527964
23,1,0.192687747
24,1,0.188824663
25,1,0.210328638
26,1,0.203467153
27,1,0.349726776
28,1,0.422928709
29,1,0.395698925
30,1,0.416007905
31,1,0.55870694
32,1,0.643992005
33,2,0.403614458
34,2,0.479657388
35,2,0.178506375
36,2,0.424892704
37,2,0.340699816
38,2,0.338568935
39,2,0.493243243
40,2,0.477751756
41,2,0.463366337
42,2,0.181569343
43,2,0.37704918
44,2,0.478194565
45,2,0.661431065
46,2,0.532189178
47,2,0.562580667
48,2,0.951807229
49,3,0.195876289
50,3,0.408993576
51,3,0.18852459
52,3,0.424892704
53,3,0.368324125
54,3,0.185682327
55,3,0.191699605
56,3,0.173410405
57,3,0.455445545
58,3,0.178832117
59,3,0.368015414
60,3,0.564267286
61,3,0.418344519
62,3,0.346994536
63,3,0.624132037
64,3,0.417525773
65,4,0.237113402
66,4,0.458244111
67,4,0.200364299
68,4,0.155201342
69,4,0.403314917
70,4,0.469458988
71,4,0.421171171
72,4,0.491803279
73,4,0.415841584
74,4,0.358792185
75,4,0.337248322
76,4,0.367941712
77,4,0.457731959
78,4,0.404249948
79,4,0.703374778
80,4,0.642403019
81,5,0.409638554
82,5,0.186021505
83,5,0.277985075
84,5,0.166107383
85,5,0.151489362
86,5,0.335078534
87,5,0.439189189
88,5,0.192678227
89,5,0.433663366
90,5,0.176094891
91,5,0.547437796
92,5,0.333053691
93,5,0.38229927
94,5,0.571460478
95,5,0.726636073
96,5,0.662313433
97,6,0.204123711
98,6,0.17311828
99,6,0.410447761
100,6,0.177013423
101,6,0.405156538
102,6,0.239373602
103,6,0.177865613
104,6,0.206165703
105,6,0.181220657
106,6,0.3339254
107,6,0.361290323
108,6,0.334731544
109,6,0.592280027
110,6,0.561418677
111,6,0.639866683
112,6,0.648788654
113,7,0.403614458
114,7,0.383297645
115,7,0.178506375
116,7,0.166107383
117,7,0.169361702
118,7,0.224832215
119,7,0.217391304
120,7,0.484777518
121,7,0.179342723
122,7,0.187043796
123,7,0.339765101
124,7,0.34893617
125,7,0.349726776
126,7,0.374647887
127,7,0.380474453
128,7,0.388339921
129,8,0.172164948
130,8,0.177419355
131,8,0.395522388
132,8,0.405579399
133,8,0.35174954
134,8,0.239373602
135,8,0.193675889
136,8,0.456674473
137,8,0.183098592
138,8,0.374777975
139,8,0.426804124
140,8,0.616391518
141,8,0.38028169
142,8,0.59457679
143,8,0.483221477
144,8,0.745856354
145,9,0.375502008
146,9,0.210752688
147,9,0.178506375
148,9,0.347639485
149,9,0.204255319
150,9,0.34904014
151,9,0.171936759
152,9,0.480093677
153,9,0.188732394
154,9,0.166058394
155,9,0.4893266
156,9,0.626891714
157,9,0.577760107
158,9,0.394366197
159,9,0.364255319
160,9,0.450537634
161,10,0.248453608
162,10,0.202150538
163,10,0.354477612
164,10,0.18204698
165,10,0.314917127
166,10,0.242729306
167,10,0.524774775
168,10,0.16955684
169,10,0.187793427
170,10,0.214416058
171,10,0.351637765
172,10,0.720673589
173,10,0.349295775
174,10,0.675383942
175,10,0.665570588
176,10,0.649361069
177,11,0.36746988
178,11,0.501070664
179,11,0.156648452
180,11,0.154362416
181,11,0.403314917
182,11,0.392670157
183,11,0.459459459
184,11,0.451990632
185,11,0.199061033
186,11,0.342806394
187,11,0.486980442
188,11,0.337887067
189,11,0.557476874
190,11,0.595499823
191,11,0.507039971
192,11,0.575717302
193,11,0.634280895
194,12,0.385542169
195,12,0.48608137
196,12,0.367537313
197,12,0.177013423
198,12,0.161702128
199,12,0.366492147
200,12,0.18972332
201,12,0.489461358
202,12,0.18028169
203,12,0.176094891
204,12,0.542917597
205,12,0.479824908
206,12,0.631949045
207,12,0.629786641
208,12,0.628912509
209,12,0.640488656
210,12,0.809701493
211,13,0.169072165
212,13,0.417558887
213,13,0.309701493
214,13,0.201342282
215,13,0.394106814
216,13,0.380453752
217,13,0.461711712
218,13,0.193641618
219,13,0.366336634
220,13,0.348134991
221,13,0.341237113
222,13,0.659683773
223,13,0.699196359
224,13,0.494583095
225,13,0.58470607
226,13,0.504156889
227,13,0.754455446
228,14,0.441767068
229,14,0.443254818
230,14,0.176684882
231,14,0.172818792
232,14,0.359116022
233,14,0.200223714
234,14,0.187747036
235,14,0.400468384
236,14,0.16713615
237,14,0.314387211
238,14,0.361502347
239,14,0.323825503
240,14,0.551684882
241,14,0.393280632
242,14,0.582422667
243,14,0.492306919
244,14,0.347824237
245,15,0.391566265
246,15,0.223655914
247,15,0.161202186
248,15,0.177852349
249,15,0.279926335
250,15,0.200223714
251,15,0.448198198
252,15,0.487119438
253,15,0.200938967
254,15,0.374777975
255,15,0.510082783
256,15,0.338087248
257,15,0.554499455
258,15,0.585097383
259,15,0.424731183
260,15,0.416096548
261,15,0.39875702
262,16,0.220618557
263,16,0.229032258
264,16,0.376865672
265,16,0.427038627
266,16,0.169361702
267,16,0.385689354
268,16,0.196640316
269,16,0.463700234
270,16,0.344554455
271,16,0.177919708
272,16,0.347234043
273,16,0.522502301
274,16,0.577270947
275,16,0.450515464
276,16,0.447311828
277,16,0.732673267
278,16,0.385203174
279,17,0.36746988
280,17,0.464668094
281,17,0.164845173
282,17,0.512875536
283,17,0.2
284,17,0.394415358
285,17,0.441441441
286,17,0.173410405
287,17,0.200938967
288,17,0.159671533
289,17,0.450968158
290,17,0.528651143
291,17,0.358381503
292,17,0.366808511
293,17,0.620740947
294,17,0.436685665
295,17,0.355744681
296,18,0.229896907
297,18,0.430406852
298,18,0.384328358
299,18,0.444206009
300,18,0.14893617
301,18,0.305410122
302,18,0.188735178
303,18,0.181117534
304,18,0.162441315
305,18,0.373001776
306,18,0.50252733
307,18,0.356807512
308,18,0.368978805
309,18,0.386363636
310,18,0.665639879
311,18,0.530242337
312,18,0.42549001
313,19,0.40562249
314,19,0.468950749
315,19,0.175774135
316,19,0.157718121
317,19,0.423572744
318,19,0.333333333
319,19,0.400900901
320,19,0.412177986
321,19,0.18028169
322,19,0.176094891
323,19,0.309563758
324,19,0.593684583
325,19,0.362226277
326,19,0.379342723
327,19,0.358131233
328,19,0.680628272
329,19,0.566943817
330,20,0.413654618
331,20,0.24516129
332,20,0.404850746
333,20,0.186241611
334,20,0.154042553
335,20,0.34904014
336,20,0.511261261
337,20,0.456674473
338,20,0.398019802
339,20,0.179744526
340,20,0.36
341,20,0.554522501
342,20,0.602550624
343,20,0.470967742
344,20,0.5828209
345,20,0.431545871
346,20,0.596141868
347,21,0.47188755
348,21,0.404710921
349,21,0.137522769
350,21,0.163590604
351,21,0.147234043
352,21,0.345549738
353,21,0.441441441
354,21,0.491803279
355,21,0.417821782
356,21,0.188868613
357,21,0.293260474
358,21,0.46399279
359,21,0.622818072
360,21,0.524570212
361,21,0.356344357
362,21,0.575974794
363,21,0.854389722
364,22,0.435742972
365,22,0.406852248
366,22,0.162112933
367,22,0.465665236
368,22,0.155744681
369,22,0.230425056
370,22,0.20256917
371,22,0.475409836
372,22,0.201877934
373,22,0.218978102
374,22,0.340425532
375,22,0.335154827
376,22,0.384976526
377,22,0.381422925
378,22,0.416058394
379,22,0.579465196
380,22,0.622566515
381,22,0.54103361
382,23,0.371485944
383,23,0.208602151
384,23,0.330223881
385,23,0.431330472
386,23,0.201702128
387,23,0.35078534
388,23,0.190711462
389,23,0.466042155
390,23,0.376237624
391,23,0.339253996
392,23,0.59836912
393,23,0.544243564
394,23,0.673270245
395,23,0.705223881
396,23,0.532684653
397,23,0.593514647
398,23,0.759036145
399,23,0.841584158
400,24,0.455823293
401,24,0.224731183
402,24,0.391791045
403,24,0.179530201
404,24,0.175319149
405,24,0.420593368
406,24,0.423423423
407,24,0.381733021
408,24,0.16056338
409,24,0.38365897
410,24,0.542741598
411,24,0.336170213
412,24,0.341442953
413,24,0.65085538
414,24,0.35504644
415,24,0.377710641
416,24,0.54165595
417,24,0.546067729
418,25,0.235051546
419,25,0.443254818
420,25,0.158469945
421,25,0.478540773
422,25,0.360957643
423,25,0.354275742
424,25,0.222332016
425,25,0.536299766
426,25,0.191549296
427,25,0.34991119
428,25,0.544663975
429,25,0.379342723
430,25,0.697557241
431,25,0.454639175
432,25,0.756660746
433,25,0.561210865
434,25,0.513298068
435,25,0.414447662
436,26,0.22371134
437,26,0.389721627
438,26,0.388059701
439,26,0.169463087
440,26,0.423572744
441,26,0.211409396
442,26,0.227272727
443,26,0.176300578
444,26,0.394059406
445,26,0.321492007
446,26,0.34647651
447,26,0.583794723
448,26,0.49587711
449,26,0.561060738
450,26,0.668714169
451,26,0.694493783
452,26,0.620856635
453,26,0.549261887
454,27,0.355421687
455,27,0.449678801
456,27,0.330223881
457,27,0.446351931
458,27,0.368324125
459,27,0.30017452
460,27,0.524774775
461,27,0.184007707
462,27,0.407920792
463,27,0.227189781
464,27,0.537637684
465,27,0.554010385
466,27,0.640488656
467,27,0.503265775
468,27,0.827309237
469,27,0.554707104
470,27,0.592897318
471,27,0.614976092
472,28,0.180412371
473,28,0.436830835
474,28,0.158469945
475,28,0.433476395
476,28,0.165106383
477,28,0.420593368
478,28,0.427927928
479,28,0.423887588
480,28,0.204694836
481,28,0.341030195
482,28,0.533469945
483,28,0.561054818
484,28,0.411340206
485,28,0.644298796
486,28,0.721136767
487,28,0.515781625
488,28,0.64095131
489,28,0.971896956
490,29,0.194845361
491,29,0.21827957
492,29,0.183060109
493,29,0.508583691
494,29,0.157446809
495,29,0.227069351
496,29,0.217391304
497,29,0.515222482
498,29,0.161502347
499,29,0.404973357
500,29,0.492621762
501,29,0.379342723
502,29,0.59350787
503,29,0.41443299
504,29,0.681355268
505,29,0.449462366
506,29,0.588325896
507,29,0.63207566
508,30,0.413654618
509,30,0.430406852
510,30,0.184881603
511,30,0.187919463
512,30,0.2946593
513,30,0.215883669
514,30,0.193675889
515,30,0.196531792
516,30,0.161502347
517,30,0.355239787
518,30,0.535759773
519,30,0.367030965
520,30,0.597790708
521,30,0.657639853
522,30,0.404624277
523,30,0.44295302
524,30,0.469127385
525,30,0.564181393
526,31,0.385542169
527,31,0.205376344
528,31,0.240437158
529,31,0.439914163
530,31,0.436464088
531,31,0.310645724
532,31,0.529279279
533,31,0.449648712
534,31,0.40990099
535,31,0.211678832
536,31,0.416129032
537,31,0.385948905
538,31,0.615437158
539,31,0.687609075
540,31,0.746987952
541,31,0.385298391
542,31,0.813861386
543,31,0.646379592
544,32,0.36746988
545,32,0.456102784
546,32,0.369402985
547,32,0.401287554
548,32,0.375690608
549,32,0.32460733
550,32,0.193675889
551,32,0.494145199
552,32,0.169953052
553,32,0.191605839
554,32,0.311737089
555,32,0.525531239
556,32,0.413043478
557,32,0.35766894
558,32,0.541609567
559,32,0.559222457
560,32,0.593446701
561,32,0.534839544
562,33,0.25257732
563,33,0.209677419
564,33,0.337686567
565,33,0.439914163
566,33,0.163404255
567,33,0.406631763
568,33,0.18972332
569,33,0.229287091
570,33,0.433663366
571,33,0.153284672
572,33,0.328467153
573,33,0.308085106
574,33,0.363636364
575,33,0.448387097
576,33,0.437379576
577,33,0.45257732
578,33,0.504431692
579,33,0.391203121
580,33,0.51983593
581,34,0.33935743
582,34,0.210752688
583,34,0.421641791
584,34,0.158557047
585,34,0.173617021
586,34,0.310645724
587,34,0.441441441
588,34,0.451990632
589,34,0.411881188
590,34,0.180656934
591,34,0.553406832
592,34,0.512475216
593,34,0.574973098
594,34,0.409677419
595,34,0.680628272
596,34,0.518738873
597,34,0.44021564
598,34,0.573383536
599,34,0.607434141
600,35,0.355421687
601,35,0.225806452
602,35,0.197632058
603,35,0.17114094
604,35,0.429097606
605,35,0.315881326
606,35,0.20256917
607,35,0.37704918
608,35,0.168075117
609,35,0.355239787
610,35,0.339906103
611,35,0.623930639
612,35,0.370673953
613,35,0.412055336
614,35,0.427956989
615,35,0.534002132
616,35,0.414058012
617,35,0.753108348
618,35,0.757028112
619,36,0.192783505
620,36,0.21827957
621,36,0.173041894
622,36,0.409871245
623,36,0.342541436
624,36,0.260626398
625,36,0.484234234
626,36,0.222543353
627,36,0.405940594
628,36,0.180656934
629,36,0.400728597
630,36,0.370437956
631,36,0.618486316
632,36,0.430107527
633,36,0.428709056
634,36,0.508948546
635,36,0.506796756
636,36,0.396771821
637,36,0.616748307
638,37,0.357429719
639,37,0.221505376
640,37,0.183060109
641,37,0.433476395
642,37,0.164255319
643,37,0.34904014
644,37,0.227272727
645,37,0.206165703
646,37,0.407920792
647,37,0.186131387
648,37,0.422082207
649,37,0.367941712
650,37,0.548475969
651,37,0.68391746
652,37,0.634781608
653,37,0.596642097
654,37,0.689354276
655,37,0.555367863
656,37,0.593847235
657,38,0.211340206
658,38,0.216129032
659,38,0.158469945
660,38,0.161073826
661,38,0.156595745
662,38,0.34904014
663,38,0.418918919
664,38,0.519906323
665,38,0.200938967
666,38,0.185218978
667,38,0.609634419
668,38,0.537201289
669,38,0.607425757
670,38,0.536906367
671,38,0.398122066
672,38,0.558729764
673,38,0.620839953
674,38,0.713787086
675,38,0.617065537
676,39,0.417670683
677,39,0.430406852
678,39,0.192167577
679,39,0.186241611
680,39,0.392265193
681,39,0.24049217
682,39,0.162055336
683,39,0.20327553
684,39,0.328712871
685,39,0.330373002
686,39,0.372529644
687,39,0.624009851
688,39,0.388888889
689,39,0.636530799
690,39,0.465324385
691,39,0.530590806
692,39,0.664298401
693,39,0.697125191
694,39,0.642771206
695,40,0.347389558
696,40,0.235483871
697,40,0.375
698,40,0.174496644
699,40,0.370165746
700,40,0.310645724
701,40,0.493243243
702,40,0.540983607
703,40,0.372277228
704,40,0.207116788
705,40,0.638015958
706,40,0.376824818
707,40,0.470967742
708,40,0.631762653
709,40,0.523678218
710,40,0.73664825
711,40,0.569460326
712,40,0.594489982
713,40,0.505335751
714,41,0.21443299
715,41,0.215053763
716,41,0.172131148
717,41,0.369098712
718,41,0.146382979
719,41,0.42582897
720,41,0.156126482
721,41,0.515222482
722,41,0.195305164
723,41,0.380106572
724,41,0.479716312
725,41,0.339920949
726,41,0.507952043
727,41,0.368075117
728,41,0.434020619
729,41,0.408602151
730,41,0.45297646
731,41,0.620643044
732,41,0.772532189
733,42,0.222680412
734,42,0.223655914
735,42,0.181238616
736,42,0.19966443
737,42,0.35174954
738,42,0.215883669
739,42,0.459459459
740,42,0.494145199
741,42,0.179342723
742,42,0.185218978
743,42,0.369014085
744,42,0.559969959
745,42,0.496053792
746,42,0.615973442
747,42,0.550962203
748,42,0.590150292
749,42,0.656204094
750,42,0.536430391
751,42,0.646962866
752,43,0.174226804
753,43,0.241935484
754,43,0.197632058
755,43,0.17533557
756,43,0.355432781
757,43,0.244966443
758,43,0.400900901
759,43,0.480093677
760,43,0.441584158
761,43,0.309058615
762,43,0.384536082
763,43,0.589498661
764,43,0.598751461
765,43,0.449462366
766,43,0.578299776
767,43,0.487890731
768,43,0.685082873
769,43,0.658296106
770,43,0.597541217
771,44,0.391566265
772,44,0.225806452
773,44,0.436567164
774,44,0.150167785
775,44,0.419889503
776,44,0.322862129
777,44,0.157114625
778,44,0.449648712
779,44,0.352475248
780,44,0.335701599
781,44,0.56003903
782,44,0.675132643
783,44,0.696898529
784,44,0.696335079
785,44,0.653641208
786,44,0.82970297
787,44,0.815261044
788,44,0.79373849
789,44,0.608698312
790,44,0.655814415
791,45,0.193814433
792,45,0.417558887
793,45,0.292910448
794,45,0.174496644
795,45,0.368324125
796,45,0.385689354
797,45,0.179841897
798,45,0.182080925
799,45,0.174647887
800,45,0.328596803
801,45,0.575784198
802,45,0.346478873
803,45,0.391304348
804,45,0.3477842
805,45,0.394845361
806,45,0.458666368
807,45,0.503779285
808,45,0.400679389
809,45,0.61476927
810,45,0.767955801
811,46,0.385542169
812,46,0.423982869
813,46,0.447761194
814,46,0.151845638
815,46,0.375690608
816,46,0.246085011
817,46,0.20256917
818,46,0.454332553
819,46,0.190610329
820,46,0.401420959
821,46,0.31795302
822,46,0.616352903
823,46,0.628244846
824,46,0.466442953
825,46,0.38376516
826,46,0.747697974
827,46,0.753012048
828,46,0.562004901
829,46,0.871520343
830,46,0.633553544
831,47,0.184536082
832,47,0.48608137
833,47,0.192167577
834,47,0.157718121
835,47,0.174468085
836,47,0.205816555
837,47,0.502252252
838,47,0.177263969
839,47,0.386138614
840,47,0.16879562
841,47,0.268456376
842,47,0.334854015
843,47,0.368510638
