id,arrivalT,responseTime
1,0,0.207216495
11,0,0.594766696
2,0,0.202150538
12,0,0.668959959
3,0,0.410447761
13,0,0.582578909
4,0,0.418454936
14,0,0.563589164
5,0,0.182978723
15,0,0.34893617
6,0,0.342059337
16,0,0.705061082
7,0,0.161067194
8,0,0.49882904
9,0,0.152112676
10,0,0.337477798
21,1,0.459839357
31,1,0.666024924
22,1,0.406852248
32,1,0.642336119
23,1,0.36380597
24,1,0.420600858
25,1,0.41252302
26,1,0.249440716
17,1,0.220355731
27,1,0.65954492
18,1,0.416861827
28,1,0.650965873
19,1,0.374257426
29,1,0.75049505
20,1,0.169708029
30,1,0.375912409
41,2,0.241237113
42,2,0.426124197
33,2,0.375
43,2,0.573542805
34,2,0.480686695
44,2,0.620787366
35,2,0.166808511
45,2,0.324255319
36,2,0.22147651
46,2,0.614146667
37,2,0.182806324
47,2,0.352766798
38,2,0.454332553
48,2,0.717338333
39,2,0.433663366
40,2,0.362344583
51,3,0.213402062
61,3,0.631072745
52,3,0.423982869
62,3,0.611079644
53,3,0.373134328
63,3,0.547997716
54,3,0.356223176
64,3,0.536592303
55,3,0.357274401
56,3,0.201342282
57,3,0.518018018
58,3,0.188824663
49,3,0.376237624
59,3,0.565908985
50,3,0.174270073
60,3,0.559705242
71,4,0.192783505
72,4,0.225806452
73,4,0.191256831
74,4,0.169463087
65,4,0.195744681
75,4,0.380425532
66,4,0.239373602
76,4,0.56049053
67,4,0.495495495
77,4,0.977477477
68,4,0.433255269
78,4,0.960187354
69,4,0.205633803
79,4,0.589792219
70,4,0.477797513
80,4,0.689476345
81,5,0.409638554
91,5,0.841365462
82,5,0.186021505
92,5,0.4
83,5,0.277985075
93,5,0.699626866
84,5,0.166107383
94,5,0.552373477
85,5,0.151489362
95,5,0.345531915
86,5,0.335078534
96,5,0.56550359
87,5,0.439189189
88,5,0.192678227
89,5,0.433663366
90,5,0.176094891
101,6,0.441767068
111,6,0.87751004
102,6,0.458244111
112,6,0.661469918
103,6,0.335820896
104,6,0.459227468
105,6,0.355432781
106,6,0.328097731
97,6,0.445945946
107,6,0.84009009
98,6,0.37704918
108,6,0.817330211
99,6,0.20657277
109,6,0.570929206
100,6,0.374777975
110,6,0.715808171
121,7,0.383534137
122,7,0.438972163
113,7,0.375
123,7,0.56352459
114,7,0.384120172
124,7,0.561133594
115,7,0.166808511
125,7,0.326808511
116,7,0.345549738
126,7,0.578211931
117,7,0.448198198
127,7,0.657684364
118,7,0.193641618
128,7,0.360308285
119,7,0.20657277
120,7,0.367673179
131,8,0.425702811
141,8,0.847389558
132,8,0.404710921
142,8,0.59610877
133,8,0.356343284
143,8,0.763059701
134,8,0.459227468
144,8,0.918454936
135,8,0.360957643
136,8,0.340314136
137,8,0.192687747
138,8,0.494145199
129,8,0.330693069
139,8,0.81980198
130,8,0.293072824
140,8,0.48011662
151,9,0.34939759
152,9,0.220430108
153,9,0.375
154,9,0.39055794
145,9,0.344383057
155,9,0.499276674
146,9,0.342059337
156,9,0.694589878
147,9,0.441441441
157,9,0.652903892
148,9,0.156069364
158,9,0.367052023
149,9,0.475247525
159,9,0.847524752
150,9,0.355239787
160,9,0.751332149
161,10,0.248453608
171,10,0.627971681
162,10,0.202150538
172,10,0.739623771
163,10,0.354477612
173,10,0.675373134
164,10,0.18204698
174,10,0.656295907
165,10,0.314917127
175,10,0.53108734
166,10,0.242729306
176,10,0.649361069
167,10,0.524774775
168,10,0.16955684
169,10,0.187793427
170,10,0.214416058
181,11,0.439759036
191,11,0.801204819
182,11,0.241935484
192,11,0.459139785
183,11,0.18579235
193,11,0.588777424
184,11,0.161912752
185,11,0.390423573
186,11,0.336823735
177,11,0.18083004
187,11,0.333992095
178,11,0.225433526
188,11,0.691475681
179,11,0.340594059
189,11,0.699009901
180,11,0.326820604
190,11,0.512951991
201,12,0.215463918
202,12,0.411134904
203,12,0.360074627
194,12,0.412017167
204,12,0.856223176
195,12,0.418047882
205,12,0.563579797
196,12,0.220357942
206,12,0.457494407
197,12,0.475225225
207,12,0.986486486
198,12,0.444964871
208,12,0.901639344
199,12,0.415841584
209,12,0.726732673
200,12,0.175182482
210,12,0.391423358
211,13,0.169072165
221,13,0.341237113
212,13,0.417558887
222,13,0.631537381
213,13,0.309701493
223,13,0.742537313
214,13,0.201342282
224,13,0.371644295
215,13,0.394106814
225,13,0.740331492
216,13,0.380453752
226,13,0.57172892
217,13,0.461711712
227,13,0.903153153
218,13,0.193641618
219,13,0.366336634
220,13,0.348134991
231,14,0.212371134
241,14,0.630041817
232,14,0.417558887
242,14,0.653042757
233,14,0.333955224
243,14,0.697761194
234,14,0.407725322
244,14,0.572993778
235,14,0.145531915
236,14,0.199105145
237,14,0.398648649
228,14,0.21194605
238,14,0.411368015
229,14,0.194366197
239,14,0.550801841
230,14,0.344582593
