1,0,0.35701598579040855
2,0,0.42342342342342343
3,0,0.6408147277712495
4,0,0.36380597014925375
5,0,0.23118279569892472
6,0,1.0822561692126909
7,0,0.3273092369477912
8,0,0.5468968658137705
9,0,0.5048262047685108
10,0,0.16170212765957448
11,0,1.2729676316632839
12,0,0.20469483568075117
13,0,0.4426229508196721
14,0,0.7252473812776881
15,0,0.16359060402684564
16,0,0.7414361001317524
17,1,0.416044776119403
18,1,0.31616341030195383
19,1,1.167111775807428
20,1,1.3509062422105902
21,1,0.42173112338858193
22,1,0.4895210745355305
23,1,1.5435939892461632
24,1,0.21923937360178972
25,1,0.4796573875802998
26,1,0.20938967136150236
27,1,0.5936404045347036
28,1,0.8692449355432781
29,1,1.9715219171740912
30,1,0.48497854077253216
31,1,0.6527637756718611
32,1,0.38219895287958117
33,2,0.1936416184971098
34,2,0.40944123314065506
35,2,0.7242582897033158
36,2,0.6001926782273602
37,2,1.154328241284763
38,2,1.5912651782217
39,2,0.38898756660746003
40,2,1.0802792321116927
41,2,0.25161290322580643
42,2,0.7919075144508669
43,2,0.18288590604026847
44,2,1.3717277486910993
45,2,1.22516278377171
46,2,0.7886323268206039
47,2,0.6199212544035366
48,2,0.8610280240715025
49,3,0.17304189435336975
50,3,0.35174953959484345
51,3,0.5279197523608009
52,3,0.18065693430656934
53,3,0.595441395223538
54,3,0.833628776301869
55,3,0.3895582329317269
56,3,0.3854389721627409
57,3,1.029373457152933
58,3,0.8146807688253277
59,3,0.4334763948497854
60,3,0.6132695731379125
61,3,0.8308351177730193
62,3,1.1183456902912963
63,3,1.293460456503935
64,3,0.7776946907381692
65,4,0.1929530201342282
66,4,0.9891571413310546
67,4,0.37751677852348997
68,4,0.19072164948453607
69,4,0.21098265895953758
70,4,0.6031879194630873
71,4,0.6489217690297951
72,4,0.1912568306010929
73,4,0.4072164948453608
74,4,0.7726510067114094
75,4,0.38888888888888884
76,4,1.403571555745469
77,4,0.9521812080536913
78,4,1.1758538533389287
79,4,0.38415841584158417
80,4,0.21784037558685446
81,5,0.43776824034334766
82,5,0.17835051546391753
83,5,0.4775473026125119
84,5,0.8495175016914149
85,5,1.2504184025923157
86,5,0.17486338797814208
87,5,0.20967741935483872
88,5,0.22371364653243847
89,5,1.743661645835559
90,5,0.35543278084714547
91,5,1.9561122387209344
92,5,0.6047145490681799
93,5,0.5965051790229182
94,5,0.6869244935543277
95,5,2.469625752234448
96,5,0.37937384898710863
97,6,0.16610738255033558
98,6,0.3011744966442953
99,6,0.2119460500963391
100,6,0.47818791946308725
101,6,0.41044776119402987
102,6,0.41811175337186895
103,6,0.864454013883688
104,6,0.4582441113490364
105,6,0.21588366890380314
106,6,0.5439814001428956
107,6,0.18041237113402062
108,6,0.3722772277227723
109,6,0.37010309278350517
110,6,1.0255278393870437
111,6,0.8058460646710554
112,6,0.16085106382978723
113,7,0.5310168096861408
114,7,0.168075117370892
115,7,0.1785063752276867
116,7,0.1916352219373795
117,7,0.7003785118138004
118,7,1.070544257670154
119,7,0.37464788732394366
120,7,0.2134020618556701
121,7,0.5348496588097762
122,7,0.9173123453769404
123,7,0.22258064516129034
124,7,0.9448509774596732
125,7,0.32809773123909247
126,7,0.6679767907715687
127,7,0.5652341965634773
128,7,0.37044967880085655
129,8,0.15209471766848817
130,8,0.13842281879194632
131,8,0.4609678304141687
132,8,0.17746478873239438
133,8,0.18400770712909442
134,8,0.8550746444104855
135,8,0.517766359459533
136,8,0.6953619878748335
137,8,0.19268774703557312
138,8,0.3747779751332149
139,8,0.25463917525773194
140,8,0.22930648769574943
141,8,1.2418149759021984
142,8,0.5399522119540391
143,8,0.40810276679841895
144,8,0.6359217898985149
145,9,0.18478260869565216
146,9,0.1644295302013423
147,9,0.6262240501370936
148,9,0.934264331334979
149,9,0.24742268041237114
150,9,0.33221476510067116
151,9,0.19463087248322147
152,9,1.0879357618488052
153,9,0.18339416058394162
154,9,0.33955223880597013
155,9,1.0891579483562557
156,9,1.2610728419732768
157,9,0.43400447427293065
158,9,0.6789709172259508
159,9,0.2021505376344086
160,9,0.23978494623655913
161,10,0.630728554641598
162,10,0.15771812080536912
163,10,0.35447761194029853
164,10,0.3787085514834206
165,10,0.6735074626865671
166,10,0.6214378579711164
167,10,0.24020618556701032
168,10,0.16058394160583941
169,10,0.34306569343065696
170,10,0.22065727699530516
171,10,0.6091391403158184
172,10,1.1417910447761193
173,10,1.4626865671641789
174,10,0.21290944123314065
175,10,0.5020618556701031
176,10,0.413854351687389
177,11,0.17183098591549295
178,11,0.46987951807228917
179,11,0.4028103044496487
180,11,0.7406749555950267
181,11,0.37746478873239436
182,11,0.39267015706806285
183,11,0.7486910994764397
184,11,0.16425531914893618
185,11,0.6070492254515755
186,11,0.4346846846846847
187,11,0.7563748516558144
188,11,1.2224170062225592
189,11,0.6564774562166191
190,11,0.5399459268837428
191,11,0.9049085322373625
192,11,0.8647248788970315
193,11,0.39779005524861877
194,12,0.17518248175182483
195,12,0.441106794276509
196,12,0.42184154175588867
197,12,0.9352519933397409
198,12,0.33158813263525305
199,12,0.21649484536082475
200,12,0.18972332015810275
201,12,0.6963350785340314
202,12,0.18028169014084508
203,12,0.835117773019272
204,12,0.9278787026951052
205,12,0.1557377049180328
206,12,0.39920948616600793
207,12,0.6297866406358946
208,12,0.8383986753551971
209,12,0.4540457144338852
210,12,0.22253521126760564
211,13,0.2912966252220249
212,13,0.18786127167630057
213,13,0.16403162055335968
214,13,0.418848167539267
215,13,0.4592274678111588
216,13,0.6421133738514273
217,13,0.18670309653916212
218,13,0.3701657458563536
219,13,0.6211165409971436
220,13,0.6054730619948011
221,13,0.5532282805745363
222,13,0.5395274479840132
223,13,1.1399674511046463
224,13,1.0626802692020083
225,13,0.8022340747158334
226,13,0.966973959108897
227,13,0.45901639344262296
228,14,0.20072992700729927
229,14,0.19436619718309858
230,14,0.1651063829787234
231,14,0.5266442331659722
232,14,0.2181208053691275
233,14,0.35943775100401604
234,14,0.6420607094349158
235,14,0.9117793683011073
236,14,0.4929148544336037
237,14,0.19032258064516128
238,14,0.44966442953020136
239,14,0.550801840747455
240,14,0.8630806002899574
241,14,0.7771084337349397
242,14,0.1994535519125683
243,14,0.7339004322967507
244,14,0.16526845637583892
245,15,0.5837233919981566
246,15,0.48711943793911006
247,15,0.1824742268041237
248,15,0.4774774774774775
249,15,0.1386861313868613
250,15,0.3296500920810313
251,15,0.7506697007229888
252,15,0.1894353369763206
253,15,0.20093896713615023
254,15,0.5092245601661377
255,15,0.20917225950782997
256,15,0.47794012783446344
257,15,0.5634480012181267
258,15,0.9020169366457008
259,15,0.2010752688172043
260,15,0.8378378378378378
261,15,0.20385906040268456
262,16,0.42376237623762375
263,16,0.19398907103825136
264,16,0.43254817987152033
265,16,0.2225950782997763
266,16,0.16936170212765958
267,16,0.38926174496644295
268,16,0.5358442067317112
269,16,0.5681448165196715
270,16,0.8718097379856401
271,16,0.19268774703557312
272,16,1.2365566838844184
273,16,0.6411503304091547
274,16,0.5310402684563759
275,16,0.3960923623445826
