1,0,0.1686241610738255
2,0,0.3339253996447602
3,0,0.5346553266520595
4,0,0.41755888650963596
5,0,0.37521815008726006
6,0,0.16680851063829788
7,0,0.15703275529865124
8,0,0.42178217821782177
9,0,0.6824655456301617
10,0,1.0199433431434832
11,0,0.8308351177730193
12,0,0.3670520231213873
13,0,0.8096749739410594
14,0,0.3140425531914894
15,0,1.040512537127858
16,0,0.38939272147385623
17,1,0.5928598747585277
18,1,0.3106457242582897
19,1,0.42567567567567566
20,1,0.1791907514450867
21,1,0.8018014805979439
22,1,0.1784037558685446
23,1,0.979721188627141
24,1,0.36801541425818884
25,1,0.4497991967871486
26,1,0.646031406900972
27,1,0.16595744680851063
28,1,0.40657276995305164
29,1,1.0739593348289
30,1,0.9036144578313252
31,1,0.16778523489932887
32,1,0.23548387096774193
33,2,0.375
34,2,0.7151412585480417
35,2,0.5535063752276868
36,2,1.1391241279270568
37,2,0.3714859437751004
38,2,0.38415841584158417
39,2,0.38898756660746003
40,2,0.7392987249544627
41,2,0.6127230571771622
42,2,1.1105673816708805
43,2,0.5649503258198909
44,2,0.7148514851485148
45,2,1.0811881188118813
46,2,1.3154854144577657
47,2,1.507432479104787
48,2,0.8248137726667211
49,3,0.16170212765957448
50,3,0.5134516672544179
51,3,0.36767317939609234
52,3,0.26710361176962766
53,3,0.4548970389996746
54,3,0.16403162055335968
55,3,0.5446804786661653
56,3,0.8928714512675278
57,3,0.5386416861826698
58,3,0.4206008583690987
59,3,0.8854590337369226
60,3,0.930115647405064
61,3,0.232662192393736
62,3,1.0335441401199013
63,3,0.5816746838724545
64,3,0.38188277087033745
65,4,0.4013961605584642
66,4,0.21146245059288538
67,4,0.43564356435643564
68,4,0.4332552693208431
69,4,0.641277367173337
70,4,0.2256711409395973
71,4,0.6326336217640565
72,4,0.7678883071553229
73,4,0.4018456375838926
74,4,1.1204188481675392
75,4,1.0709803374703668
76,4,0.16757741347905283
77,4,0.7619893428063943
78,4,1.161634103019538
79,4,0.5645973154362416
80,4,0.4978540772532189
81,5,0.3805970149253731
82,5,0.4223385689354275
83,5,0.29758300812902716
84,5,0.6492703971165938
85,5,0.9654338074185477
86,5,0.6589279027565746
87,5,0.20103092783505155
88,5,0.3683241252302026
89,5,0.5800505668379414
90,5,0.1907114624505929
91,5,1.1203012933145144
92,5,0.5376858273578622
93,5,0.28318691024031967
94,5,1.1296673840608835
95,5,0.7346720587551712
96,5,0.5623613791514245
97,6,0.72846876170176
98,6,0.8635358757957198
99,6,1.3356388800875654
100,6,0.2175257731958763
101,6,0.3303973110681827
102,6,0.39925373134328357
103,6,0.5789715563284064
104,6,1.0086904318304144
105,6,0.35543278084714547
106,6,0.6643227107129429
107,6,0.39414414414414417
108,6,1.4933570008929344
109,6,1.6477194170003169
110,6,1.2066285761603113
111,6,0.46466809421841543
112,6,0.3298429319371728
113,7,0.375
114,7,0.5660663271643274
115,7,0.16680851063829788
116,7,0.3353191489361702
117,7,0.35346358792184723
118,7,0.18873239436619718
119,7,0.7854477611940298
120,7,0.6910994764397906
121,7,0.18873517786561264
122,7,0.9777129135097089
123,7,0.5986333844652071
124,7,0.5148936170212766
125,7,1.1715273464993996
126,7,0.44539614561027835
127,7,0.7976944173290569
128,7,0.15784671532846714
129,8,0.1401006711409396
130,8,0.2879581151832461
131,8,0.3512773722627737
132,8,0.18208092485549132
133,8,0.5499719157761327
134,8,0.3882466281310212
135,8,0.5651016436881546
136,8,0.6282722513089005
137,8,0.41755888650963596
138,8,0.7260553473959886
139,8,0.4891089108910891
140,8,0.9767482300335362
141,8,0.8631715801679609
142,8,0.1621129326047359
143,8,0.9249604568850398
144,8,0.23937360178970918
145,9,0.17062043795620438
146,9,0.5187554290752097
147,9,0.8668904201942149
148,9,0.42058165548098436
149,9,0.8394298230202514
150,9,0.18214936247723132
151,9,1.0340606955034728
152,9,0.3688524590163934
153,9,1.2588929102685735
154,9,0.3897216274089936
155,9,0.18762886597938144
156,9,0.45495495495495497
157,9,0.20616570327552985
158,9,1.5038593532215936
159,9,0.5918721650434022
160,9,0.5022522522522522
161,10,0.924452721458941
162,10,0.3722772277227723
163,10,0.35447761194029853
164,10,1.3031612729423616
165,10,0.5328406080044624
166,10,0.4656652360515021
167,10,1.7097930355950668
168,10,0.6980988239669037
169,10,0.18248175182481752
170,10,1.972656570270682
171,10,2.1840659662438364
172,10,0.750275967667272
173,10,0.8347639484978541
174,10,0.40699815837937386
175,10,0.2731182795698925
176,10,0.413854351687389
177,11,0.39186295503211993
178,11,0.6273580013224255
179,11,0.15664845173041894
180,11,0.15659574468085105
181,11,0.5652305412826577
182,11,1.0270027615355692
183,11,0.477751756440281
184,11,1.3698091558517327
185,11,0.20948616600790515
186,11,0.16191275167785235
187,11,1.5112325135159663
188,11,1.8646961014378136
189,11,0.6171438236655629
190,11,0.5996809920212001
191,11,0.6511621610645585
192,11,0.6090672561073888
193,11,0.2028169014084507
194,12,0.3830985915492958
195,12,0.43798095505815393
196,12,0.4227467811158798
197,12,0.8009203737275137
198,12,0.20430107526881722
199,12,1.237697877636748
200,12,0.6527460557292949
201,12,1.2147817598661275
202,12,1.3950634500069725
203,12,1.5762841072839677
204,12,0.8669527896995708
205,12,1.5414278953987373
206,12,0.39042357274401474
207,12,0.5836150621057169
208,12,0.17759562841530055
209,12,0.9986641990955439
210,12,0.7988193185515735
211,13,0.8327245206207621
212,13,0.41755888650963596
213,13,0.9546878631525124
214,13,1.4299353879049876
215,13,0.42971887550200805
216,13,1.8616185562218193
217,13,0.17197986577181207
218,13,0.375
219,13,0.4166666666666667
220,13,0.628311574681679
221,13,2.19231162552875
222,13,2.5863710314693438
223,13,1.1250995832469894
224,13,0.47540983606557374
225,13,0.5754133421666618
226,13,0.6940298507462687
227,13,0.16680851063829788
228,14,0.4721030042918455
229,14,0.5683544012341415
230,14,0.3319148936170213
231,14,0.18761384335154827
